Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2016-02-16,23.440000534057617,23.479999542236328,23.139999389648438,23.139999389648438,2875200,23.139999389648438
2016-02-17,23.299999237060547,23.440000534057617,23.200000762939453,23.280000686645508,5951550,23.280000686645508
2016-02-18,23.260000228881836,23.940000534057617,23.260000228881836,23.899999618530273,12549950,23.899999618530273
2016-02-19,23.68000030517578,23.81999969482422,23.639999389648438,23.719999313354492,2046050,23.719999313354492
2016-02-22,23.299999237060547,23.459999084472656,23.280000686645508,23.299999237060547,2042350,23.299999237060547
2016-02-23,23.540000915527344,23.700000762939453,23.520000457763672,23.68000030517578,2452400,23.68000030517578
2016-02-24,24,24.200000762939453,23.68000030517578,23.719999313354492,5181400,23.719999313354492
2016-02-25,23.760000228881836,24,23.719999313354492,23.84000015258789,2919150,23.84000015258789
2016-02-26,23.719999313354492,23.760000228881836,23.399999618530273,23.6200008392334,2572400,23.6200008392334
2016-02-29,23.739999771118164,23.979999542236328,23.719999313354492,23.979999542236328,1802800,23.979999542236328
2016-03-01,23.959999084472656,23.979999542236328,23.68000030517578,23.760000228881836,4096800,23.760000228881836
2016-03-02,23.899999618530273,24.020000457763672,23.84000015258789,23.940000534057617,5760900,23.940000534057617
2016-03-03,24,24.479999542236328,23.979999542236328,24.34000015258789,2792500,24.34000015258789
2016-03-04,24.459999084472656,24.739999771118164,24.280000686645508,24.34000015258789,11099200,24.34000015258789
2016-03-07,24.459999084472656,24.540000915527344,24.299999237060547,24.459999084472656,4650750,24.459999084472656
2016-03-08,24.600000381469727,24.600000381469727,24.31999969482422,24.34000015258789,3594400,24.34000015258789
2016-03-09,24.079999923706055,24.299999237060547,24,24.15999984741211,3466500,24.15999984741211
2016-03-10,24.34000015258789,24.579999923706055,24.299999237060547,24.540000915527344,3475300,24.540000915527344
2016-03-11,24.459999084472656,24.5,24.100000381469727,24.1200008392334,2191350,24.1200008392334
2016-03-14,24.299999237060547,24.299999237060547,23.719999313354492,23.780000686645508,4962500,23.780000686645508
2016-03-15,23.760000228881836,23.81999969482422,23.700000762939453,23.81999969482422,2934150,23.81999969482422
2016-03-16,23.700000762939453,24.3799991607666,23.68000030517578,24.31999969482422,3676800,24.31999969482422
2016-03-17,24.440000534057617,24.459999084472656,24.219999313354492,24.260000228881836,7298550,24.260000228881836
2016-03-18,24.139999389648438,24.280000686645508,24.1200008392334,24.200000762939453,3924750,24.200000762939453
2016-03-21,24.040000915527344,24.100000381469727,23.959999084472656,24.020000457763672,2514500,24.020000457763672
2016-03-22,24.15999984741211,24.260000228881836,24.020000457763672,24.100000381469727,2101050,24.100000381469727
2016-03-23,23.559999465942383,23.639999389648438,23.440000534057617,23.520000457763672,3460400,23.520000457763672
2016-03-24,23.559999465942383,23.6200008392334,23.479999542236328,23.5,13187050,23.5
2016-03-28,23.579999923706055,23.600000381469727,23.459999084472656,23.559999465942383,1801250,23.559999465942383
2016-03-29,23.700000762939453,23.979999542236328,23.600000381469727,23.959999084472656,6154800,23.959999084472656
2016-03-30,23.799999237060547,23.860000610351562,23.6200008392334,23.65999984741211,3039750,23.65999984741211
2016-03-31,23.860000610351562,23.920000076293945,23.739999771118164,23.760000228881836,3948050,23.760000228881836
2016-04-01,23.440000534057617,23.6200008392334,23.31999969482422,23.6200008392334,5737600,23.6200008392334
2016-04-04,23.540000915527344,23.559999465942383,23.440000534057617,23.440000534057617,2832150,23.440000534057617
2016-04-05,23.760000228881836,23.81999969482422,23.65999984741211,23.760000228881836,4417950,23.760000228881836
2016-04-06,23.579999923706055,23.700000762939453,23.479999542236328,23.6200008392334,4118700,23.6200008392334
2016-04-07,23.940000534057617,24,23.84000015258789,23.959999084472656,4257000,23.959999084472656
2016-04-08,23.84000015258789,23.979999542236328,23.81999969482422,23.920000076293945,4136500,23.920000076293945
2016-04-11,24.1200008392334,24.299999237060547,24.100000381469727,24.239999771118164,2427450,24.239999771118164
2016-04-12,24.280000686645508,24.299999237060547,24.139999389648438,24.260000228881836,2169850,24.260000228881836
2016-04-13,24.100000381469727,24.1200008392334,23.940000534057617,24,1902350,24
2016-04-14,23.84000015258789,23.860000610351562,23.600000381469727,23.65999984741211,2627600,23.65999984741211
2016-04-15,23.700000762939453,23.84000015258789,23.65999984741211,23.81999969482422,1242750,23.81999969482422
2016-04-18,23.920000076293945,23.940000534057617,23.739999771118164,23.739999771118164,2631700,23.739999771118164
2016-04-19,24.200000762939453,24.239999771118164,24.100000381469727,24.1200008392334,1963050,24.1200008392334
2016-04-20,24.18000030517578,24.239999771118164,23.959999084472656,24,1854850,24
2016-04-21,24.31999969482422,24.34000015258789,24.040000915527344,24.100000381469727,2498950,24.100000381469727
2016-04-22,23.979999542236328,24.040000915527344,23.68000030517578,23.81999969482422,1648850,23.81999969482422
2016-04-25,23.84000015258789,23.979999542236328,23.84000015258789,23.860000610351562,1499500,23.860000610351562
2016-04-26,23.979999542236328,24,23.899999618530273,23.979999542236328,1301200,23.979999542236328
2016-04-27,24.020000457763672,24.15999984741211,23.899999618530273,24.040000915527344,2613600,24.040000915527344
2016-04-28,24.219999313354492,24.5,24.18000030517578,24.459999084472656,2388000,24.459999084472656
2016-04-29,24.719999313354492,25.020000457763672,24.700000762939453,24.959999084472656,19369050,24.959999084472656
2016-05-02,25,25.040000915527344,24.84000015258789,24.899999618530273,4116350,24.899999618530273
2016-05-03,25,25,24.739999771118164,24.84000015258789,3224100,24.84000015258789
2016-05-04,24.799999237060547,24.8799991607666,24.540000915527344,24.719999313354492,3144050,24.719999313354492
2016-05-05,24.760000228881836,24.780000686645508,24.479999542236328,24.68000030517578,5590800,24.68000030517578
2016-05-06,24.799999237060547,25,24.760000228881836,24.8799991607666,4173400,24.8799991607666
2016-05-09,24.479999542236328,24.5,24.34000015258789,24.34000015258789,2677350,24.34000015258789
2016-05-10,24.3799991607666,24.5,24.239999771118164,24.440000534057617,2189450,24.440000534057617
2016-05-11,24.6200008392334,24.65999984741211,24.5,24.65999984741211,1927950,24.65999984741211
2016-05-12,24.639999389648438,24.719999313354492,24.420000076293945,24.459999084472656,2668050,24.459999084472656
2016-05-13,24.440000534057617,24.600000381469727,24.360000610351562,24.559999465942383,1857900,24.559999465942383
2016-05-16,24.81999969482422,24.84000015258789,24.5,24.600000381469727,2339900,24.600000381469727
2016-05-17,24.559999465942383,24.739999771118164,24.520000457763672,24.68000030517578,3141700,24.68000030517578
2016-05-18,24.479999542236328,24.6200008392334,24.200000762939453,24.219999313354492,5633450,24.219999313354492
2016-05-19,24.040000915527344,24.219999313354492,24,24.18000030517578,5598450,24.18000030517578
2016-05-20,24.239999771118164,24.299999237060547,24.079999923706055,24.1200008392334,2080550,24.1200008392334
2016-05-23,24,24.139999389648438,23.959999084472656,24.100000381469727,2179900,24.100000381469727
2016-05-24,23.84000015258789,23.8799991607666,23.65999984741211,23.68000030517578,5066750,23.68000030517578
2016-05-25,23.540000915527344,23.639999389648438,23.479999542236328,23.6200008392334,2272350,23.6200008392334
2016-05-26,23.739999771118164,23.739999771118164,23.5,23.520000457763672,2047600,23.520000457763672
2016-05-27,23.479999542236328,23.5,23.260000228881836,23.360000610351562,4944250,23.360000610351562
2016-05-31,23.360000610351562,23.5,23.34000015258789,23.440000534057617,2054850,23.440000534057617
2016-06-01,23.399999618530273,23.459999084472656,23.260000228881836,23.3799991607666,2816450,23.3799991607666
2016-06-02,23.3799991607666,23.420000076293945,23.31999969482422,23.31999969482422,1554350,23.31999969482422
2016-06-03,23.860000610351562,24,23.860000610351562,23.959999084472656,2551400,23.959999084472656
2016-06-06,24.020000457763672,24.059999465942383,23.920000076293945,24,1999700,24
2016-06-07,23.940000534057617,24.040000915527344,23.899999618530273,23.979999542236328,1809150,23.979999542236328
2016-06-08,24.280000686645508,24.3799991607666,24.280000686645508,24.360000610351562,1321650,24.360000610351562
2016-06-09,24.360000610351562,24.540000915527344,24.34000015258789,24.5,1804150,24.5
2016-06-10,24.559999465942383,24.65999984741211,24.459999084472656,24.600000381469727,2483750,24.600000381469727
2016-06-13,24.799999237060547,24.81999969482422,24.639999389648438,24.780000686645508,1897100,24.780000686645508
2016-06-14,24.860000610351562,24.860000610351562,24.700000762939453,24.799999237060547,2390900,24.799999237060547
2016-06-15,24.760000228881836,25.020000457763672,24.719999313354492,24.979999542236328,4888350,24.979999542236328
2016-06-16,25.299999237060547,25.3799991607666,24.68000030517578,24.719999313354492,7333450,24.719999313354492
2016-06-17,24.899999618530273,25.079999923706055,24.780000686645508,25.040000915527344,2581950,25.040000915527344
2016-06-20,24.700000762939453,24.899999618530273,24.65999984741211,24.899999618530273,1991600,24.899999618530273
2016-06-21,24.579999923706055,24.600000381469727,24.399999618530273,24.420000076293945,2395650,24.420000076293945
2016-06-22,24.399999618530273,24.5,24.360000610351562,24.399999618530273,2683150,24.399999618530273
2016-06-23,24.31999969482422,24.440000534057617,24.239999771118164,24.239999771118164,3210500,24.239999771118164
2016-06-24,25.559999465942383,25.600000381469727,25.239999771118164,25.440000534057617,5428650,25.440000534057617
2016-06-27,25.540000915527344,25.65999984741211,25.420000076293945,25.600000381469727,5861150,25.600000381469727
2016-06-28,25.360000610351562,25.459999084472656,25.260000228881836,25.31999969482422,3398600,25.31999969482422
2016-06-29,25.440000534057617,25.6200008392334,25.3799991607666,25.399999618530273,3098200,25.399999618530273
2016-06-30,25.420000076293945,25.559999465942383,25.360000610351562,25.520000457763672,31532950,25.520000457763672
2016-07-01,25.799999237060547,25.940000534057617,25.739999771118164,25.940000534057617,4455750,25.940000534057617
2016-07-05,26,26.18000030517578,25.8799991607666,26.15999984741211,2034200,26.15999984741211
2016-07-06,26.360000610351562,26.5,26.239999771118164,26.31999969482422,4034250,26.31999969482422
2016-07-07,26.219999313354492,26.280000686645508,26.040000915527344,26.219999313354492,2754600,26.219999313354492
2016-07-08,26.239999771118164,26.360000610351562,26.040000915527344,26.360000610351562,2449200,26.360000610351562
2016-07-11,26.15999984741211,26.239999771118164,26.079999923706055,26.139999389648438,2830450,26.139999389648438
2016-07-12,25.959999084472656,25.959999084472656,25.65999984741211,25.700000762939453,3091100,25.700000762939453
2016-07-13,25.860000610351562,25.959999084472656,25.780000686645508,25.920000076293945,1554550,25.920000076293945
2016-07-14,25.520000457763672,25.739999771118164,25.440000534057617,25.719999313354492,4416100,25.719999313354492
2016-07-15,25.540000915527344,25.700000762939453,25.520000457763672,25.639999389648438,2355150,25.639999389648438
2016-07-18,25.65999984741211,25.760000228881836,25.579999923706055,25.68000030517578,1733050,25.68000030517578
2016-07-19,25.639999389648438,25.739999771118164,25.600000381469727,25.700000762939453,1260500,25.700000762939453
2016-07-20,25.360000610351562,25.479999542236328,25.299999237060547,25.34000015258789,2100150,25.34000015258789
2016-07-21,25.399999618530273,25.719999313354492,25.360000610351562,25.719999313354492,2017550,25.719999313354492
2016-07-22,25.540000915527344,25.559999465942383,25.440000534057617,25.520000457763672,1089700,25.520000457763672
2016-07-25,25.360000610351562,25.5,25.280000686645508,25.360000610351562,1461250,25.360000610351562
2016-07-26,25.479999542236328,25.479999542236328,25.399999618530273,25.459999084472656,1035650,25.459999084472656
2016-07-27,25.6200008392334,25.8799991607666,25.479999542236328,25.8799991607666,2514000,25.8799991607666
2016-07-28,25.8799991607666,25.899999618530273,25.68000030517578,25.780000686645508,1559250,25.780000686645508
2016-07-29,25.920000076293945,26.139999389648438,25.81999969482422,26.040000915527344,2020200,26.040000915527344
2016-08-01,25.959999084472656,26.1200008392334,25.959999084472656,26.100000381469727,1924550,26.100000381469727
2016-08-02,26.260000228881836,26.360000610351562,26.239999771118164,26.31999969482422,1995150,26.31999969482422
2016-08-03,26.260000228881836,26.260000228881836,26.100000381469727,26.200000762939453,1451450,26.200000762939453
2016-08-04,26.260000228881836,26.31999969482422,26.219999313354492,26.239999771118164,1904650,26.239999771118164
2016-08-05,25.940000534057617,25.959999084472656,25.739999771118164,25.780000686645508,3387900,25.780000686645508
2016-08-08,25.719999313354492,25.799999237060547,25.700000762939453,25.760000228881836,1713150,25.760000228881836
2016-08-09,25.860000610351562,25.899999618530273,25.799999237060547,25.860000610351562,2119550,25.860000610351562
2016-08-10,26.100000381469727,26.100000381469727,25.8799991607666,25.979999542236328,2408750,25.979999542236328
2016-08-11,26,26.100000381469727,25.760000228881836,25.799999237060547,4084200,25.799999237060547
2016-08-12,26.079999923706055,26.1200008392334,25.700000762939453,25.719999313354492,3592150,25.719999313354492
2016-08-15,25.799999237060547,25.920000076293945,25.780000686645508,25.81999969482422,1966350,25.81999969482422
2016-08-16,25.8799991607666,26.059999465942383,25.860000610351562,25.959999084472656,4517450,25.959999084472656
2016-08-17,25.899999618530273,26.059999465942383,25.760000228881836,25.959999084472656,3187550,25.959999084472656
2016-08-18,26.040000915527344,26.100000381469727,25.979999542236328,26.079999923706055,1949800,26.079999923706055
2016-08-19,25.8799991607666,25.979999542236328,25.81999969482422,25.860000610351562,2132300,25.860000610351562
2016-08-22,25.780000686645508,25.84000015258789,25.739999771118164,25.81999969482422,2154800,25.81999969482422
2016-08-23,25.8799991607666,25.940000534057617,25.780000686645508,25.799999237060547,5345800,25.799999237060547
2016-08-24,25.6200008392334,25.639999389648438,25.5,25.540000915527344,2347650,25.540000915527344
2016-08-25,25.440000534057617,25.520000457763672,25.440000534057617,25.5,1815350,25.5
