Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2016-02-09,35.220001220703125,35.43000030517578,34.869998931884766,35.25,5716944,30.517189025878906
2016-02-10,35.34000015258789,35.83000183105469,35.25,35.4900016784668,3066219,30.724964141845703
2016-02-11,35.08000183105469,35.150001525878906,34.45000076293945,34.58000183105469,610890,29.937145233154297
2016-02-12,34.959999084472656,35.40999984741211,34.959999084472656,35.40999984741211,1414942,30.65570831298828
2016-02-15,35.83000183105469,36.040000915527344,35.779998779296875,35.93000030517578,336678,31.105886459350586
2016-02-16,36.060001373291016,36.060001373291016,35.70000076293945,35.84000015258789,496008,31.027978897094727
2016-02-17,35.959999084472656,36.63999938964844,35.959999084472656,36.630001068115234,562817,31.711910247802734
2016-02-18,36.790000915527344,36.88999938964844,36.5099983215332,36.59000015258789,638610,31.677268981933594
2016-02-19,36.599998474121094,36.68000030517578,36.279998779296875,36.52000045776367,203963,31.616670608520508
2016-02-22,36.880001068115234,37.060001373291016,36.849998474121094,36.9900016784668,582567,32.023582458496094
2016-02-23,36.83000183105469,37.06999969482422,36.630001068115234,36.650001525878906,1032193,31.729223251342773
2016-02-24,36.599998474121094,36.619998931884766,36.040000915527344,36.150001525878906,1488232,31.296344757080078
2016-02-25,36.75,36.91999816894531,36.68000030517578,36.810001373291016,717996,31.86773681640625
2016-02-26,37.31999969482422,37.58000183105469,37.22999954223633,37.25,617123,32.248653411865234
2016-02-29,36.849998474121094,37.2400016784668,36.810001373291016,37.209999084472656,298422,32.21404266357422
2016-03-01,36.93000030517578,37.400001525878906,36.880001068115234,37.400001525878906,661481,32.37852096557617
2016-03-02,37.72999954223633,37.790000915527344,37.400001525878906,37.720001220703125,604001,32.655555725097656
2016-03-03,37.849998474121094,37.90999984741211,37.689998626708984,37.7400016784668,305746,32.67287063598633
2016-03-04,38.029998779296875,38.189998626708984,37.88999938964844,38.189998626708984,485982,33.06245040893555
2016-03-07,38.0099983215332,38.13999938964844,37.880001068115234,38.13999938964844,764810,33.0191650390625
2016-03-08,37.93000030517578,38.04999923706055,37.7599983215332,37.869998931884766,535034,32.78540802001953
2016-03-09,37.86000061035156,38,37.81999969482422,37.95000076293945,306739,32.854679107666016
2016-03-10,37.970001220703125,38.33000183105469,37.720001220703125,37.75,640561,32.68153762817383
2016-03-11,38.27000045776367,38.4900016784668,38.25,38.4900016784668,466581,33.32217788696289
2016-03-14,38.5099983215332,38.54999923706055,38.400001525878906,38.5099983215332,453379,33.3394889831543
2016-03-15,38.36000061035156,38.529998779296875,38.25,38.34000015258789,1752567,33.19230651855469
2016-03-16,38.4900016784668,38.529998779296875,38.29999923706055,38.459999084472656,624720,33.296199798583984
2016-03-17,38.63999938964844,38.720001220703125,38.279998779296875,38.720001220703125,465637,33.689979553222656
2016-03-18,38.7599983215332,38.95000076293945,38.66999816894531,38.93000030517578,515806,33.87269592285156
2016-03-21,38.75,38.970001220703125,38.75,38.900001525878906,1067879,33.84657669067383
2016-03-22,38.81999969482422,38.9900016784668,38.7400016784668,38.970001220703125,1022680,33.907493591308594
2016-03-23,38.959999084472656,39.0099983215332,38.70000076293945,38.790000915527344,1113681,33.750877380371094
2016-03-24,38.599998474121094,38.599998474121094,38.400001525878906,38.47999954223633,542430,33.481143951416016
2016-03-29,38.790000915527344,38.790000915527344,38.52000045776367,38.63999938964844,257598,33.62035369873047
2016-03-30,39.119998931884766,39.36000061035156,39.09000015258789,39.20000076293945,527213,34.10761260986328
2016-03-31,39.119998931884766,39.25,39.060001373291016,39.22999954223633,920582,34.13371276855469
2016-04-01,39.02000045776367,39.189998626708984,38.83000183105469,39.15999984741211,498848,34.07281494140625
2016-04-04,39.38999938964844,39.5,39.15999984741211,39.279998779296875,353375,34.177223205566406
2016-04-05,39.04999923706055,39.08000183105469,38.86000061035156,38.939998626708984,1282273,33.881385803222656
2016-04-06,39.029998779296875,39.099998474121094,38.83000183105469,39.099998474121094,543410,34.020606994628906
2016-04-07,39.2400016784668,39.27000045776367,38.849998474121094,38.90999984741211,523233,33.85528564453125
2016-04-08,38.97999954223633,39.13999938964844,38.959999084472656,39.029998779296875,893327,33.959693908691406
2016-04-11,38.900001525878906,39.189998626708984,38.77000045776367,38.959999084472656,600307,33.89877700805664
2016-04-12,38.900001525878906,39.09000015258789,38.7599983215332,39.08000183105469,663613,34.003211975097656
2016-04-13,39.27000045776367,39.470001220703125,39.2400016784668,39.470001220703125,430629,34.34254837036133
2016-04-14,39.4900016784668,39.63999938964844,39.439998626708984,39.619998931884766,562346,34.47305679321289
2016-04-15,39.59000015258789,39.59000015258789,39.4900016784668,39.58000183105469,504501,34.43824768066406
2016-04-18,39.29999923706055,39.7400016784668,39.279998779296875,39.709999084472656,418560,34.55135726928711
2016-04-19,39.869998931884766,40,39.86000061035156,39.93000030517578,445463,34.74276351928711
2016-04-20,39.81999969482422,40.029998779296875,39.790000915527344,40.0099983215332,284803,34.81239318847656
2016-04-21,40.060001373291016,40.06999969482422,39.84000015258789,39.939998626708984,432791,34.7514762878418
2016-04-22,39.790000915527344,39.810001373291016,39.58000183105469,39.650001525878906,498293,34.499168395996094
2016-04-25,39.72999954223633,39.7599983215332,39.47999954223633,39.54999923706055,803711,34.41215896606445
2016-04-26,39.72999954223633,39.86000061035156,39.65999984741211,39.720001220703125,311837,34.56005859375
2016-04-27,39.75,39.77000045776367,39.59000015258789,39.68000030517578,838740,34.52525329589844
2016-04-28,39.59000015258789,39.900001525878906,39.47999954223633,39.900001525878906,915761,34.716678619384766
2016-04-29,39.5099983215332,39.54999923706055,39.119998931884766,39.11000061035156,2068086,34.0293083190918
2016-05-03,39.52000045776367,39.52000045776367,39.08000183105469,39.099998474121094,574368,34.020606994628906
2016-05-04,39.150001525878906,39.22999954223633,38.91999816894531,38.959999084472656,474843,33.89877700805664
2016-05-05,39.18000030517578,39.27000045776367,38.959999084472656,39.09000015258789,753020,34.011898040771484
2016-05-06,38.900001525878906,39.0099983215332,38.7400016784668,38.939998626708984,811891,33.881385803222656
2016-05-09,39.20000076293945,39.279998779296875,39.09000015258789,39.099998474121094,349157,34.020606994628906
2016-05-10,39.34000015258789,39.52000045776367,39.2599983215332,39.5,614651,34.368648529052734
2016-05-11,39.560001373291016,39.630001068115234,39.470001220703125,39.5099983215332,422253,34.37733840942383
2016-05-12,39.29999923706055,39.5099983215332,39.130001068115234,39.150001525878906,521449,34.06410217285156
2016-05-13,39.04999923706055,39.34000015258789,39.040000915527344,39.31999969482422,413807,34.21200942993164
2016-05-16,39.02000045776367,39.25,38.959999084472656,39.25,322784,34.151126861572266
2016-05-17,39.41999816894531,39.459999084472656,39.15999984741211,39.22999954223633,1458507,34.13371276855469
2016-05-18,38.970001220703125,39.15999984741211,38.84000015258789,39.06999969482422,751607,33.9945068359375
2016-05-19,38.869998931884766,38.91999816894531,38.59000015258789,38.619998931884766,629107,33.60295867919922
2016-05-20,38.959999084472656,39.20000076293945,38.939998626708984,39.189998626708984,691103,34.098915100097656
2016-05-23,39.09000015258789,39.189998626708984,38.97999954223633,39.119998931884766,596680,34.038002014160156
2016-05-24,38.959999084472656,39.5099983215332,38.93000030517578,39.4900016784668,326441,34.35993957519531
2016-05-25,39.66999816894531,39.869998931884766,39.65999984741211,39.810001373291016,486036,34.638362884521484
2016-05-26,39.790000915527344,39.880001068115234,39.56999969482422,39.810001373291016,460178,34.638362884521484
2016-05-27,39.849998474121094,39.970001220703125,39.83000183105469,39.970001220703125,1227865,34.777587890625
2016-05-31,40.040000915527344,40.08000183105469,39.91999816894531,39.91999816894531,1049059,34.73406982421875
2016-06-01,39.939998626708984,39.970001220703125,39.72999954223633,39.880001068115234,398843,34.69927978515625
2016-06-02,39.959999084472656,40,39.709999084472656,39.93000030517578,646521,34.74276351928711
2016-06-03,40.119998931884766,40.15999984741211,39.75,39.849998474121094,486584,34.67317199707031
2016-06-06,39.970001220703125,40.209999084472656,39.959999084472656,40.189998626708984,278614,34.968994140625
2016-06-07,40.2400016784668,40.36000061035156,40.220001220703125,40.349998474121094,565701,35.108219146728516
2016-06-08,40.2599983215332,40.400001525878906,40.220001220703125,40.29999923706055,298414,35.06472396850586
2016-06-09,40.33000183105469,40.33000183105469,40.20000076293945,40.220001220703125,393614,34.99510955810547
2016-06-10,40.25,40.25,39.970001220703125,40.060001373291016,765507,34.85589599609375
2016-06-13,39.83000183105469,40.0099983215332,39.779998779296875,39.869998931884766,1339613,34.69057083129883
2016-06-14,39.560001373291016,39.689998626708984,39.349998474121094,39.43000030517578,5982611,34.307743072509766
2016-06-15,39.58000183105469,39.7400016784668,39.56999969482422,39.630001068115234,2771636,34.48176193237305
2016-06-16,39.11000061035156,39.2400016784668,38.939998626708984,39.16999816894531,307362,34.22670364379883
2016-06-17,39.40999984741211,39.5,39.189998626708984,39.189998626708984,870067,34.24418258666992
2016-06-20,39.72999954223633,39.88999938964844,39.70000076293945,39.83000183105469,478936,34.80342483520508
2016-06-21,39.65999984741211,39.77000045776367,39.560001373291016,39.61000061035156,808100,34.611175537109375
2016-06-22,39.72999954223633,39.88999938964844,39.61000061035156,39.7599983215332,1336685,34.74225997924805
2016-06-23,39.779998779296875,40.040000915527344,39.77000045776367,40.0099983215332,333893,34.9607048034668
2016-06-24,38.439998626708984,39.380001068115234,38.400001525878906,39.08000183105469,2654959,34.148075103759766
2016-06-27,38.4900016784668,38.59000015258789,37.84000015258789,38,9841139,33.20436477661133
2016-06-28,38.25,38.68000030517578,38,38.29999923706055,4562243,33.46650695800781
2016-06-29,38.83000183105469,39.25,38.68000030517578,39.22999954223633,1598095,34.279136657714844
2016-06-30,39.33000183105469,39.599998474121094,39.2599983215332,39.58000183105469,1089486,34.584964752197266
2016-07-01,39.810001373291016,40.06999969482422,39.720001220703125,40,674366,34.95196533203125
2016-07-04,40.13999938964844,40.13999938964844,40,40,212761,34.95196533203125
2016-07-05,39.869998931884766,39.869998931884766,39.630001068115234,39.66999816894531,373348,34.663604736328125
2016-07-06,39.54999923706055,39.7599983215332,39.439998626708984,39.65999984741211,792943,34.654876708984375
2016-07-07,39.900001525878906,40.099998474121094,39.86000061035156,39.939998626708984,817433,34.89952850341797
2016-07-08,39.869998931884766,40.400001525878906,39.86000061035156,40.38999938964844,462311,35.29274368286133
2016-07-11,40.59000015258789,40.70000076293945,40.5,40.70000076293945,685758,35.563629150390625
2016-07-12,40.720001220703125,40.91999816894531,40.689998626708984,40.91999816894531,637282,35.75585174560547
2016-07-13,40.88999938964844,41.0099983215332,40.83000183105469,40.83000183105469,373595,35.677215576171875
2016-07-14,41.130001068115234,41.27000045776367,40.91999816894531,41.150001525878906,435039,35.95682907104492
2016-07-15,41.040000915527344,41.41999816894531,41.040000915527344,41.09000015258789,1541183,35.90439987182617
2016-07-18,41.150001525878906,41.2400016784668,41.08000183105469,41.16999816894531,718785,35.97430419921875
2016-07-19,41.13999938964844,41.15999984741211,41.02000045776367,41.11000061035156,689934,35.921878814697266
2016-07-20,41.220001220703125,41.34000015258789,41.15999984741211,41.34000015258789,404559,36.12285614013672
2016-07-21,41.33000183105469,41.36000061035156,41.25,41.29999923706055,313522,36.087894439697266
2016-07-22,41.189998626708984,41.2599983215332,41.130001068115234,41.25,310014,36.04420852661133
2016-07-25,41.29999923706055,41.5,41.119998931884766,41.150001525878906,484438,35.95682907104492
2016-07-26,41.22999954223633,41.31999969482422,41.09000015258789,41.13999938964844,440897,35.94810104370117
2016-07-27,41.29999923706055,41.36000061035156,41.15999984741211,41.18000030517578,652053,35.98304748535156
2016-07-28,41.2599983215332,41.33000183105469,41.06999969482422,41.08000183105469,750488,35.89567184448242
2016-07-29,41.209999084472656,41.369998931884766,41.13999938964844,41.349998474121094,371459,36.13158416748047
2016-08-01,41.470001220703125,41.5,41.2599983215332,41.380001068115234,297208,36.15781021118164
2016-08-02,41.31999969482422,41.369998931884766,40.91999816894531,40.970001220703125,730402,35.799556732177734
2016-08-03,41.02000045776367,41.09000015258789,40.90999984741211,41.08000183105469,336158,35.89567184448242
2016-08-04,41.119998931884766,41.2400016784668,41.08000183105469,41.20000076293945,497883,36.000511169433594
2016-08-05,41.22999954223633,41.52000045776367,41.18000030517578,41.52000045776367,476051,36.28013610839844
2016-08-08,41.4900016784668,41.630001068115234,41.47999954223633,41.52000045776367,143488,36.28013610839844
2016-08-09,41.459999084472656,41.63999938964844,41.459999084472656,41.61000061035156,747095,36.35879898071289
2016-08-10,41.47999954223633,41.61000061035156,41.400001525878906,41.40999984741211,945440,36.18401336669922
2016-08-11,41.4900016784668,41.61000061035156,41.41999816894531,41.599998474121094,544947,36.350040435791016
2016-08-12,41.59000015258789,41.650001525878906,41.5099983215332,41.59000015258789,212812,36.3412971496582
2016-08-15,41.61000061035156,41.849998474121094,41.599998474121094,41.77000045776367,3124453,36.49858856201172
2016-08-16,41.63999938964844,41.77000045776367,41.52000045776367,41.540000915527344,1919922,36.2976188659668
2016-08-17,41.59000015258789,41.59000015258789,41.33000183105469,41.33000183105469,2133800,36.114112854003906
2016-08-18,41.619998931884766,41.63999938964844,41.5,41.63999938964844,621413,36.38498306274414
2016-08-19,41.619998931884766,41.63999938964844,41.439998626708984,41.56999969482422,234005,36.32381820678711
2016-08-22,41.52000045776367,41.63999938964844,41.45000076293945,41.5,322995,36.26265335083008
2016-08-23,41.630001068115234,41.779998779296875,41.5,41.72999954223633,768979,36.46363067626953
2016-08-24,41.599998474121094,41.709999084472656,41.540000915527344,41.560001373291016,351562,36.315086364746094
2016-08-25,41.459999084472656,41.52000045776367,41.349998474121094,41.47999954223633,998324,36.245182037353516
2016-08-26,41.470001220703125,41.68000030517578,41.40999984741211,41.630001068115234,484975,36.376258850097656
