Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2016-02-17,24.889999389648438,24.889999389648438,24.889999389648438,25.020000457763672,44,25.020000457763672
2016-02-18,25.049999237060547,25.229999542236328,25.049999237060547,25.229999542236328,9900,25.229999542236328
2016-02-19,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,0,24.985000610351562
2016-02-22,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0,25.260000228881836
2016-02-23,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,24.975000381469727
2016-02-24,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0,24.56999969482422
2016-02-25,25,25,25,25,0,25
2016-02-26,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,25.229999542236328
2016-02-29,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,0,25.225000381469727
2016-03-01,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,25.450000762939453
2016-03-02,25.940000534057617,25.940000534057617,25.940000534057617,25.594999313354492,2650,25.594999313354492
2016-03-03,25.709999084472656,25.709999084472656,25.56999969482422,25.584999084472656,5543,25.584999084472656
2016-03-04,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,0,25.860000610351562
2016-03-07,25.770000457763672,25.850000381469727,25.719999313354492,25.81999969482422,165200,25.81999969482422
2016-03-08,25.729999542236328,25.829999923706055,25.729999542236328,25.7450008392334,15878,25.7450008392334
2016-03-09,25.799999237060547,26.049999237060547,25.799999237060547,25.825000762939453,391766,25.825000762939453
2016-03-10,25.860000610351562,26.020000457763672,25.799999237060547,25.65999984741211,136600,25.65999984741211
2016-03-11,26.170000076293945,26.209999084472656,26.170000076293945,26.170000076293945,2705,26.170000076293945
2016-03-14,26.219999313354492,26.25,26.219999313354492,26.209999084472656,11830,26.209999084472656
2016-03-15,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,43495,26.079999923706055
2016-03-16,26.139999389648438,26.139999389648438,26.139999389648438,26.104999542236328,1123,26.104999542236328
2016-03-17,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,0,26.514999389648438
2016-03-18,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0,26.575000762939453
2016-03-21,26.610000610351562,26.610000610351562,26.610000610351562,26.53499984741211,2830,26.53499984741211
2016-03-22,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0,26.540000915527344
2016-03-23,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,0,26.43000030517578
2016-03-24,26.290000915527344,26.290000915527344,26.290000915527344,26.204999923706055,298,26.204999923706055
2016-03-29,26.43000030517578,26.43000030517578,26.3700008392334,26.350000381469727,1964,26.350000381469727
2016-03-30,26.719999313354492,26.850000381469727,26.700000762939453,26.81999969482422,7000,26.81999969482422
2016-03-31,26.790000915527344,26.8700008392334,26.790000915527344,26.795000076293945,15450,26.795000076293945
2016-04-01,26.479999542236328,26.540000915527344,26.329999923706055,26.604999542236328,11000,26.604999542236328
2016-04-04,26.670000076293945,26.670000076293945,26.670000076293945,26.735000610351562,260,26.735000610351562
2016-04-05,26.510000228881836,26.600000381469727,26.469999313354492,26.540000915527344,18600,26.540000915527344
2016-04-06,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,0,26.604999542236328
2016-04-07,26.700000762939453,26.700000762939453,26.530000686645508,26.489999771118164,5000,26.489999771118164
2016-04-08,26.559999465942383,26.780000686645508,26.559999465942383,26.690000534057617,1750,26.690000534057617
2016-04-11,26.809999465942383,26.90999984741211,26.760000228881836,26.7450008392334,2350,26.7450008392334
2016-04-12,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0,26.770000457763672
2016-04-13,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,0,27.03499984741211
2016-04-14,27.190000534057617,27.190000534057617,27.1200008392334,27.114999771118164,2316,27.114999771118164
2016-04-15,27.170000076293945,27.170000076293945,27.170000076293945,27.1299991607666,10050,27.1299991607666
2016-04-18,27.06999969482422,27.06999969482422,27.06999969482422,27.225000381469727,23,27.225000381469727
2016-04-19,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,27.510000228881836
2016-04-20,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,0,27.520000457763672
2016-04-21,27.459999084472656,27.459999084472656,27.459999084472656,27.415000915527344,276,27.415000915527344
2016-04-22,27.18000030517578,27.260000228881836,27.100000381469727,27.139999389648438,66000,27.139999389648438
2016-04-25,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,27.139999389648438
2016-04-26,27.309999465942383,27.309999465942383,27.309999465942383,27.19499969482422,2700,27.19499969482422
2016-04-27,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,0,27.114999771118164
2016-04-28,27.09000015258789,27.229999542236328,27,27.19499969482422,41730,27.19499969482422
2016-04-29,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0,26.7549991607666
2016-05-03,26.90999984741211,26.90999984741211,26.90999984741211,26.69499969482422,3401,26.69499969482422
2016-05-04,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0,26.5049991607666
2016-05-05,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,0,26.524999618530273
2016-05-06,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0,26.434999465942383
2016-05-09,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0,26.565000534057617
2016-05-10,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,0,26.844999313354492
2016-05-11,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,0,26.815000534057617
2016-05-12,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,26.600000381469727
2016-05-13,26.649999618530273,26.649999618530273,26.649999618530273,26.674999237060547,1130,26.674999237060547
2016-05-16,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,0,26.665000915527344
2016-05-17,26.75535011291504,26.75535011291504,26.651599884033203,26.614999771118164,58533,26.614999771118164
2016-05-18,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,325,26.59000015258789
2016-05-19,26.399999618530273,26.399999618530273,26.219999313354492,26.21500015258789,2851,26.21500015258789
2016-05-20,26.219999313354492,26.219999313354492,26.219999313354492,26.549999237060547,191,26.549999237060547
2016-05-23,26.489999771118164,26.489999771118164,26.489999771118164,26.5049991607666,191,26.5049991607666
2016-05-24,26.6200008392334,26.899999618530273,26.6200008392334,26.844999313354492,961,26.844999313354492
2016-05-25,27.110000610351562,27.110000610351562,27.020000457763672,27.045000076293945,12346,27.045000076293945
2016-05-26,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,11538,27.045000076293945
2016-05-27,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,0,27.104999542236328
2016-05-31,27.1200008392334,27.1200008392334,27.020000457763672,27.045000076293945,107000,27.045000076293945
2016-06-01,27,27,27,27,0,27
2016-06-02,26.979999542236328,27.010000228881836,26.979999542236328,26.979999542236328,1239,26.979999542236328
2016-06-03,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,0,26.9950008392334
2016-06-06,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,0,27.2549991607666
2016-06-07,27.389999389648438,27.469999313354492,27.389999389648438,27.459999084472656,29967,27.459999084472656
2016-06-08,27.399999618530273,27.40999984741211,27.360000610351562,27.350000381469727,39672,27.350000381469727
2016-06-09,27.270000457763672,27.299999237060547,27.260000228881836,27.21500015258789,17897,27.21500015258789
2016-06-10,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,0,26.924999237060547
2016-06-13,26.780000686645508,26.790000915527344,26.709999084472656,26.719999313354492,230,26.719999313354492
2016-06-14,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,0,26.2549991607666
2016-06-15,26.43528938293457,26.544689178466797,26.43528938293457,26.5,579,26.5
2016-06-16,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,0,26.21500015258789
2016-06-17,26.559999465942383,26.559999465942383,26.399999618530273,26.309999465942383,4022,26.309999465942383
2016-06-20,26.940000534057617,27.040000915527344,26.93000030517578,26.969999313354492,213520,26.969999313354492
2016-06-21,26.989999771118164,27.049999237060547,26.989999771118164,26.954999923706055,30904,26.954999923706055
2016-06-22,27,27,26.950000762939453,27.094999313354492,12821,27.094999313354492
2016-06-23,27.235000610351562,27.235000610351562,27.235000610351562,27.235000610351562,0,27.235000610351562
2016-06-24,26,26,25.760000228881836,26.184999465942383,588,26.184999465942383
2016-06-27,25.420000076293945,25.420000076293945,25.420000076293945,25.454999923706055,390,25.454999923706055
2016-06-28,25.829999923706055,25.979999542236328,25.829999923706055,25.799999237060547,2403,25.799999237060547
2016-06-29,26.43000030517578,26.649999618530273,26.200000762939453,26.579999923706055,185456,26.579999923706055
2016-06-30,26.65999984741211,26.75,26.65999984741211,26.795000076293945,15755,26.795000076293945
2016-07-01,26.905000686645508,26.905000686645508,26.905000686645508,27.03499984741211,15000,27.03499984741211
2016-07-04,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,0,27.05500030517578
2016-07-05,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0,26.770000457763672
2016-07-06,26.554689407348633,26.554689407348633,26.554689407348633,26.59000015258789,521,26.59000015258789
2016-07-07,26.850000381469727,26.860000610351562,26.850000381469727,26.809999465942383,10057,26.809999465942383
2016-07-08,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0,27.079999923706055
2016-07-11,27.139999389648438,27.309999465942383,27.079999923706055,27.299999237060547,19252,27.299999237060547
2016-07-12,27.239999771118164,27.440000534057617,27.239999771118164,27.450000762939453,168845,27.450000762939453
2016-07-13,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,27.43000030517578
2016-07-14,27.670000076293945,27.700000762939453,27.670000076293945,27.604999542236328,8564,27.604999542236328
2016-07-15,27.540000915527344,27.549999237060547,27.520000457763672,27.479999542236328,130462,27.479999542236328
2016-07-18,27.579999923706055,27.649999618530273,27.469999313354492,27.610000610351562,40466,27.610000610351562
2016-07-19,27.450000762939453,27.489999771118164,27.440000534057617,27.485000610351562,17000,27.485000610351562
2016-07-20,27.510000228881836,27.700000762939453,27.510000228881836,27.670000076293945,199587,27.670000076293945
2016-07-21,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,27.6299991607666
2016-07-22,27.559999465942383,27.600000381469727,27.520000457763672,27.565000534057617,33589,27.565000534057617
2016-07-25,27.540000915527344,27.540000915527344,27.540000915527344,27.55500030517578,3003,27.55500030517578
2016-07-26,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,0,27.565000534057617
2016-07-27,27.75,27.75,27.75,27.625,1657,27.625
2016-07-28,27.65999984741211,27.709999084472656,27.34000015258789,27.56999969482422,7100,27.56999969482422
2016-07-29,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0,27.729999542236328
2016-08-01,27.690000534057617,27.81999969482422,27.690000534057617,27.760000228881836,16870,27.760000228881836
2016-08-02,27.670000076293945,27.700000762939453,27.59000015258789,27.545000076293945,13531,27.545000076293945
2016-08-03,27.540000915527344,27.540000915527344,27.450000762939453,27.520000457763672,10036,27.520000457763672
2016-08-04,27.549999237060547,27.549999237060547,27.549999237060547,27.604999542236328,18600,27.604999542236328
2016-08-05,27.649999618530273,27.790000915527344,27.649999618530273,27.7549991607666,11176,27.7549991607666
2016-08-08,27.760000228881836,27.760000228881836,27.75,27.725000381469727,9388,27.725000381469727
2016-08-09,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0,27.809999465942383
2016-08-10,27.8700008392334,27.8700008392334,27.77821922302246,27.760000228881836,27659,27.760000228881836
2016-08-11,27.8700008392334,27.8700008392334,27.860000610351562,27.915000915527344,8948,27.915000915527344
2016-08-12,27.90999984741211,27.959999084472656,27.889999389648438,27.899999618530273,22800,27.899999618530273
2016-08-15,28,28.059999465942383,27.994400024414062,28.0049991607666,607,28.0049991607666
2016-08-16,28.020000457763672,28.020000457763672,27.889999389648438,27.93000030517578,736,27.93000030517578
2016-08-17,27.979999542236328,27.979999542236328,27.760000228881836,27.725000381469727,3846,27.725000381469727
2016-08-18,28.040000915527344,28.040000915527344,27.899999618530273,27.934999465942383,29555,27.934999465942383
2016-08-19,27.84000015258789,27.899999618530273,27.829999923706055,27.8799991607666,358,27.8799991607666
2016-08-22,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,27.850000381469727
2016-08-23,28.100000381469727,28.110000610351562,28.06999969482422,28.06999969482422,3524,28.06999969482422
2016-08-24,27.979999542236328,28.239999771118164,27.959999084472656,27.969999313354492,54258,27.969999313354492
2016-08-25,27.84000015258789,27.969999313354492,27.84000015258789,27.920000076293945,80,27.920000076293945
2016-08-26,27.889999389648438,27.889999389648438,27.889999389648438,27.985000610351562,14,27.985000610351562
2016-08-30,27.860000610351562,27.889999389648438,27.84000015258789,27.799999237060547,20155,27.799999237060547
2016-08-31,27.75,27.75,27.68000030517578,27.665000915527344,1818,27.665000915527344
2016-09-01,27.770000457763672,27.815000534057617,27.690000534057617,27.65999984741211,45640,27.65999984741211
2016-09-02,27.889999389648438,27.889999389648438,27.889999389648438,27.924999237060547,588,27.924999237060547
2016-09-05,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,0,27.920000076293945
2016-09-06,28.010000228881836,28.010000228881836,28,27.979999542236328,281,27.979999542236328
2016-09-07,28.040000915527344,28.06999969482422,28.010000228881836,27.9950008392334,2037,27.9950008392334
