Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2016-02-15,30.950000762939453,30.950000762939453,30.822999954223633,30.899999618530273,1074,25.64695167541504
2016-02-16,31,31.149999618530273,30.87700080871582,31.1200008392334,13993,25.829551696777344
2016-02-17,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,0,26.406394958496094
2016-02-18,31.969999313354492,31.969999313354492,31.690000534057617,31.704999923706055,2952,26.315095901489258
2016-02-19,31.579999923706055,31.746999740600586,31.579999923706055,31.645000457763672,2259,26.265302658081055
2016-02-22,32.474998474121094,32.474998474121094,32.474998474121094,32.474998474121094,0,26.954191207885742
2016-02-23,32.382999420166016,32.41299819946289,32.32699966430664,32.220001220703125,427,26.74254608154297
2016-02-24,32.27000045776367,32.284000396728516,31.983999252319336,32.01499938964844,12229,26.572399139404297
2016-02-25,32.58000183105469,32.65299987792969,32.54130172729492,32.64500045776367,2974,27.095306396484375
2016-02-26,33.154998779296875,33.154998779296875,33.154998779296875,33.154998779296875,0,27.518600463867188
2016-02-29,32.959999084472656,33.013999938964844,32.87300109863281,32.915000915527344,1138,27.31939697265625
2016-03-01,33.20000076293945,33.20000076293945,32.867000579833984,33.224998474121094,11584,27.57669448852539
2016-03-02,33.54999923706055,33.54999923706055,33.11000061035156,33.21500015258789,3396,27.568395614624023
2016-03-03,33.23699951171875,33.23699951171875,33.23699951171875,33.084999084472656,315,27.46049690246582
2016-03-04,33.4630012512207,33.4630012512207,33.4630012512207,33.404998779296875,450,27.726097106933594
2016-03-07,33.369998931884766,33.369998931884766,33.21699905395508,33.28499984741211,2245,27.62649917602539
2016-03-08,33.22999954223633,33.23400115966797,32.97999954223633,33.095001220703125,1026,27.468795776367188
2016-03-09,33.13999938964844,33.20000076293945,33.13999938964844,33.17499923706055,4902,27.535192489624023
2016-03-10,33.29999923706055,33.323001861572266,33.18000030517578,32.845001220703125,612,27.261295318603516
2016-03-11,33.349998474121094,33.37300109863281,33.323001861572266,33.314998626708984,1411,27.65140151977539
2016-03-14,33.45000076293945,33.4630012512207,33.426998138427734,33.505001068115234,1200,27.80910301208496
2016-03-15,33.672000885009766,33.672000885009766,33.56700134277344,33.60499954223633,304,27.8920955657959
2016-03-16,33.68899917602539,33.882999420166016,33.68899917602539,33.80500030517578,1530,28.05809783935547
2016-03-17,33.2400016784668,33.292999267578125,33.1870002746582,33.244998931884766,10881,27.722291946411133
2016-03-18,33.380001068115234,33.393001556396484,33.380001068115234,33.415000915527344,2070,27.864057540893555
2016-03-21,33.62300109863281,33.632999420166016,33.62300109863281,33.54499816894531,142,27.97244644165039
2016-03-22,34,34,33.6879997253418,34.005001068115234,896,28.35603904724121
2016-03-23,34.09000015258789,34.2400016784668,34,34.1150016784668,11652,28.44776725769043
2016-03-24,33.599998474121094,33.87300109863281,33.59700012207031,33.60499954223633,1754,28.02248764038086
2016-03-29,33.70000076293945,33.869998931884766,33.439998626708984,33.525001525878906,7006,27.955778121948242
2016-03-30,33.849998474121094,33.85300064086914,33.81700134277344,33.85499954223633,1727,28.230958938598633
2016-03-31,33.75,33.810001373291016,33.676998138427734,33.810001373291016,9442,28.193429946899414
2016-04-01,33.959999084472656,33.959999084472656,33.62300109863281,33.974998474121094,1476,28.331016540527344
2016-04-04,34.13999938964844,34.16299819946289,33.742801666259766,33.834999084472656,22919,28.21428108215332
2016-04-05,33.599998474121094,33.67399978637695,33.51300048828125,33.724998474121094,4413,28.12255859375
2016-04-06,33.97999954223633,33.97999954223633,33.882999420166016,34.005001068115234,1470,28.35603904724121
2016-04-07,34.14699935913086,34.27299880981445,33.97999954223633,33.8650016784668,46095,28.239299774169922
2016-04-08,34.20000076293945,34.20000076293945,34.09700012207031,34.119998931884766,2857,28.451936721801758
2016-04-11,34,34.00299835205078,33.84000015258789,33.88999938964844,2274,28.260143280029297
2016-04-12,33.7400016784668,34.040000915527344,33.625999450683594,34.04999923706055,3793,28.393564224243164
2016-04-13,34.349998474121094,34.400001525878906,34.31700134277344,34.470001220703125,7829,28.74378776550293
2016-04-14,34.79999923706055,34.89799880981445,34.68299865722656,34.82500076293945,16088,29.039819717407227
2016-04-15,34.81999969482422,34.81999969482422,34.65399932861328,34.665000915527344,2791,28.906394958496094
2016-04-18,34.599998474121094,34.619998931884766,34.54600143432617,34.595001220703125,9700,28.8480281829834
2016-04-19,34.709999084472656,34.82400131225586,34.70000076293945,34.70500183105469,3942,28.939756393432617
2016-04-20,34.845001220703125,34.845001220703125,34.845001220703125,34.845001220703125,0,29.056499481201172
2016-04-21,35.02000045776367,35.02000045776367,34.86000061035156,34.880001068115234,2963,29.0856876373291
2016-04-22,34.58000183105469,34.694000244140625,34.49399948120117,34.51499938964844,2548,28.781312942504883
2016-04-25,34.189998626708984,34.374000549316406,34.189998626708984,34.16999816894531,365,28.493627548217773
2016-04-26,34.099998474121094,34.284000396728516,34.034000396728516,34.08000183105469,1024,28.418581008911133
2016-04-27,34.02000045776367,34.09400177001953,33.99700164794922,34.13999938964844,7980,28.46860694885254
2016-04-28,34.073001861572266,34.073001861572266,34.073001861572266,34.1150016784668,330,28.44776725769043
2016-04-29,33.52000045776367,33.54499816894531,33.52000045776367,33.459999084472656,450,27.90157127380371
2016-05-03,33.54999923706055,33.722999572753906,33.3129997253418,33.53499984741211,7418,27.964120864868164
2016-05-04,33.599998474121094,33.643001556396484,33.439998626708984,33.41999816894531,3343,27.868221282958984
2016-05-05,33.66400146484375,33.66400146484375,33.66400146484375,33.43000030517578,455,27.876558303833008
2016-05-06,33.43000030517578,33.439998626708984,33.3129997253418,33.48500061035156,2373,27.922422409057617
2016-05-09,33.7400016784668,33.803001403808594,33.65599822998047,33.654998779296875,5502,28.064180374145508
2016-05-10,33.77000045776367,33.90700149536133,33.77000045776367,33.880001068115234,31352,28.251800537109375
2016-05-11,33.88999938964844,33.89699935913086,33.88999938964844,33.845001220703125,646,28.222618103027344
2016-05-12,33.58000183105469,34.00400161743164,33.56999969482422,33.560001373291016,870,27.984960556030273
2016-05-13,33.810001373291016,33.84000015258789,33.632999420166016,33.869998931884766,2990,28.24346351623535
2016-05-16,33.7599983215332,33.7599983215332,33.7599983215332,33.810001373291016,161,28.193429946899414
2016-05-17,33.689998626708984,33.722999572753906,33.689998626708984,33.619998931884766,1500,28.03499412536621
2016-05-18,33.150001525878906,33.483001708984375,33.150001525878906,33.26499938964844,974,27.738967895507812
2016-05-19,32.79999923706055,32.994998931884766,32.79999923706055,32.83000183105469,4077,27.376235961914062
2016-05-20,33.22700119018555,33.22700119018555,33.22700119018555,33.45500183105469,59,27.89740753173828
2016-05-23,33.45399856567383,33.49399948120117,33.45399856567383,33.5,464,27.934921264648438
2016-05-24,33.470001220703125,33.470001220703125,33.25600051879883,33.505001068115234,3546,27.939102172851562
2016-05-25,33.619998931884766,33.763999938964844,33.59400177001953,33.59000015258789,2610,28.00997543334961
2016-05-26,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,0,28.110044479370117
2016-05-27,33.83399963378906,33.85499954223633,33.784000396728516,33.85499954223633,1339,28.230958938598633
2016-05-31,33.95399856567383,33.983001708984375,33.95399856567383,34.0099983215332,161,28.360200881958008
2016-06-01,34.209999084472656,34.340999603271484,34.145999908447266,34.26499938964844,2472,28.572851181030273
2016-06-02,34.20000076293945,34.20000076293945,34.183998107910156,34.220001220703125,9490,28.535324096679688
2016-06-03,34.32699966430664,34.44300079345703,34.198001861572266,34.04999923706055,2325,28.393564224243164
2016-06-06,34.540000915527344,34.62300109863281,34.472999572753906,34.52000045776367,12716,28.785484313964844
2016-06-07,34.61000061035156,34.689998626708984,34.40700149536133,34.4900016784668,2930,28.76046371459961
2016-06-08,34.599998474121094,34.599998474121094,34.599998474121094,34.529998779296875,600,28.793825149536133
2016-06-09,34.47999954223633,34.47999954223633,34.47999954223633,34.47999954223633,0,28.752124786376953
2016-06-10,34.53300094604492,34.53300094604492,34.284000396728516,34.38999938964844,1350,28.677082061767578
2016-06-13,34.369998931884766,34.38399887084961,34.369998931884766,34.34000015258789,3238,28.635393142700195
2016-06-14,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,0,28.44776725769043
2016-06-15,34.15999984741211,34.220001220703125,34.15999984741211,34.17499923706055,4816,28.4977970123291
2016-06-16,33.72999954223633,33.72999954223633,33.6870002746582,33.834999084472656,3055,28.441720962524414
2016-06-17,33.56999969482422,33.676998138427734,33.56999969482422,33.58000183105469,3647,28.22736358642578
2016-06-20,33.41999816894531,33.61399841308594,33.41999816894531,33.46500015258789,2901,28.13070297241211
2016-06-21,33.40999984741211,33.40999984741211,33.323001861572266,33.48500061035156,2814,28.14750862121582
2016-06-22,33.56999969482422,33.56999969482422,33.41699981689453,33.54499816894531,1606,28.197938919067383
2016-06-23,33.470001220703125,33.6171989440918,33.4379997253418,33.60499954223633,39003,28.248380661010742
2016-06-24,34.540000915527344,35.209999084472656,33.85300064086914,34.92499923706055,8525,29.35797691345215
2016-06-27,34.970001220703125,35.25,34.880001068115234,34.915000915527344,11048,29.349567413330078
2016-06-28,35.099998474121094,35.21799850463867,35.05699920654297,35.064998626708984,1490,29.47565269470215
2016-06-29,35.43000030517578,35.59199905395508,35.43000030517578,35.494998931884766,260,29.83711051940918
2016-06-30,35.805999755859375,35.83599853515625,35.805999755859375,36.3650016784668,129,30.56844139099121
2016-07-01,36.54999923706055,36.869998931884766,36.516998291015625,36.81999969482422,7063,30.95090675354004
2016-07-04,36.83000183105469,36.91299819946289,36.72999954223633,36.665000915527344,2900,30.820627212524414
2016-07-05,36.88999938964844,36.933998107910156,36.854000091552734,37.029998779296875,4453,31.127443313598633
2016-07-06,37.137001037597656,37.15299987792969,37.137001037597656,37.189998626708984,328,31.261930465698242
2016-07-07,37.41999816894531,37.4630012512207,37.37300109863281,37.39500045776367,921,31.434263229370117
2016-07-08,37.369998931884766,37.7599983215332,37.327999114990234,37.7400016784668,2525,31.724266052246094
2016-07-11,38.119998931884766,38.19200134277344,37.992000579833984,38.025001525878906,555,31.963842391967773
2016-07-12,37.66999816894531,37.797000885009766,37.66999816894531,37.63999938964844,1740,31.64019203186035
2016-07-13,37.75,37.75,37.75,37.75,0,31.732667922973633
2016-07-14,37.9640007019043,37.9640007019043,37.683998107910156,37.61000061035156,274,31.61498260498047
2016-07-15,37.310001373291016,37.75,37.27199935913086,37.78499984741211,4630,31.762083053588867
2016-07-18,37.856998443603516,37.87200164794922,37.73699951171875,37.70000076293945,463,31.690635681152344
2016-07-19,37.8129997253418,37.8129997253418,37.8129997253418,37.970001220703125,13,31.917600631713867
2016-07-20,38.099998474121094,38.16999816894531,38.078399658203125,38.18000030517578,5626,32.09412384033203
2016-07-21,37.9900016784668,38.0359992980957,37.8120002746582,38.02000045776367,712,31.959625244140625
2016-07-22,38.35200119018555,38.35200119018555,38.35200119018555,38.314998626708984,100,32.20761489868164
2016-07-25,38.220001220703125,38.459999084472656,38.150001525878906,38.11000061035156,965,32.0352783203125
2016-07-26,38.2599983215332,38.2599983215332,38.15800094604492,38.16999816894531,322,32.085723876953125
2016-07-27,38.42599868774414,38.42599868774414,38.4119987487793,38.244998931884766,364,32.14876174926758
2016-07-28,38.189998626708984,38.22100067138672,38.16600036621094,38.185001373291016,24823,32.098331451416016
2016-07-29,38.15999984741211,38.321998596191406,38.08000183105469,38.1349983215332,19666,32.056304931640625
2016-08-01,38.34299850463867,38.34299850463867,38.34299850463867,38.345001220703125,25,32.23283767700195
2016-08-02,37.97999954223633,37.983001708984375,37.95000076293945,37.63999938964844,4201,31.64019203186035
2016-08-03,37.40999984741211,37.40999984741211,37.40700149536133,37.595001220703125,3528,31.602375030517578
2016-08-04,37.779998779296875,38.29999923706055,37.768001556396484,38.26499938964844,5440,32.16557312011719
2016-08-05,38.36000061035156,38.79999923706055,38.310001373291016,38.71500015258789,4344,32.543853759765625
2016-08-08,38.849998474121094,39.00699996948242,38.83000183105469,38.8650016784668,3491,32.669944763183594
2016-08-09,39.22999954223633,39.22999954223633,39.073001861572266,39.224998474121094,964,32.97254943847656
2016-08-10,39.09000015258789,39.22999954223633,39.01599884033203,39.125,4300,32.888492584228516
2016-08-11,39.30799865722656,39.30799865722656,39.30799865722656,39.48500061035156,49,33.19110870361328
2016-08-12,39.380001068115234,39.58300018310547,39.35300064086914,39.57500076293945,4795,33.26676559448242
2016-08-15,39.83000183105469,39.83000183105469,39.611000061035156,39.915000915527344,2239,33.552574157714844
2016-08-16,39.59000015258789,39.59000015258789,39.428001403808594,39.380001068115234,1924,33.10285186767578
2016-08-17,39.13999938964844,39.231998443603516,39.11000061035156,39.08000183105469,12355,32.85067367553711
2016-08-18,38.94499969482422,38.94499969482422,38.94499969482422,38.94499969482422,0,32.73719024658203
2016-08-19,39.04999923706055,39.04999923706055,38.87699890136719,39.064998626708984,1405,32.83805847167969
2016-08-22,38.810001373291016,38.94599914550781,38.810001373291016,38.78499984741211,2000,32.60269546508789
2016-08-23,38.891998291015625,38.92300033569336,38.891998291015625,38.915000915527344,186,32.711971282958984
2016-08-24,38.880001068115234,38.9119987487793,38.81999969482422,38.665000915527344,7600,32.50182342529297
2016-08-25,38.599998474121094,38.83000183105469,38.54999923706055,38.70500183105469,17596,32.53544998168945
2016-08-26,38.779998779296875,38.779998779296875,38.60200119018555,38.83000183105469,261,32.64051818847656
2016-08-30,38.970001220703125,39.03300094604492,38.970001220703125,38.880001068115234,1652,32.68255615234375
2016-08-31,38.849998474121094,38.854000091552734,38.78300094604492,38.665000915527344,1160,32.50182342529297
2016-09-01,38.560001373291016,38.84199905395508,38.560001373291016,38.165000915527344,594,32.08151626586914
2016-09-02,38.29999923706055,38.54999923706055,38.29999923706055,38.529998779296875,3500,32.388328552246094
2016-09-05,38.650001525878906,38.650001525878906,38.52299880981445,38.505001068115234,1476,32.36731719970703
2016-09-06,38.266998291015625,38.54199981689453,38.266998291015625,38.255001068115234,354,32.15716552734375
