Date,VWRA.L.Open,VWRA.L.High,VWRA.L.Low,VWRA.L.Close,VWRA.L.Volume,VWRA.L.Adjusted
2024-02-12,121.87999725341797,122.30000305175781,121.73999786376953,122.31999969482422,92188,122.31999969482422
2024-02-13,122.08000183105469,122.12000274658203,120.04000091552734,120.5199966430664,81006,120.5199966430664
2024-02-14,120.45999908447266,121.18000030517578,120.4000015258789,120.91999816894531,42552,120.91999816894531
2024-02-15,121.62000274658203,122,121.44000244140625,121.69999694824219,550408,121.69999694824219
2024-02-16,122.45999908447266,122.76000213623047,121.80000305175781,122.4800033569336,57213,122.4800033569336
2024-02-19,122.13999938964844,122.30000305175781,122.04000091552734,122.18000030517578,183066,122.18000030517578
2024-02-20,121.9800033569336,122.18000030517578,121.55999755859375,121.68000030517578,36146,121.68000030517578
2024-02-21,121.76000213623047,121.76000213623047,121.4000015258789,121.54000091552734,68024,121.54000091552734
2024-02-22,123,123.58000183105469,122.9800033569336,123.4800033569336,45452,123.4800033569336
2024-02-23,123.87999725341797,124.30000305175781,123.62000274658203,124,135973,124
2024-02-26,123.76000213623047,136.24000549316406,123.66000366210938,123.80000305175781,166693,123.80000305175781
2024-02-27,123.69999694824219,123.91999816894531,123.55999755859375,123.63999938964844,51906,123.63999938964844
2024-02-28,123.5199966430664,123.5999984741211,123.05999755859375,123.37999725341797,43939,123.37999725341797
2024-02-29,123.5,125.73999786376953,123.13999938964844,123.44000244140625,48731,123.44000244140625
2024-03-01,124.19999694824219,124.73999786376953,123.72000122070312,124.55999755859375,90875,124.55999755859375
2024-03-04,124.9800033569336,132.02000427246094,124.66000366210938,124.77999877929688,75300,124.77999877929688
2024-03-05,124.5,124.5999984741211,123.86000061035156,124,98734,124
2024-03-06,124.13999938964844,125.04000091552734,124.0999984741211,124.91999816894531,44422,124.91999816894531
2024-03-07,124.44000244140625,125.94000244140625,124.23999786376953,125.86000061035156,27310,125.86000061035156
2024-03-08,126.0999984741211,126.68000030517578,125.69999694824219,125.9800033569336,79226,125.9800033569336
2024-03-11,125.22000122070312,125.30000305175781,124.5999984741211,125.12000274658203,138920,125.12000274658203
2024-03-12,125.72000122070312,126.3655014038086,125,126.04000091552734,59632,126.04000091552734
2024-03-13,126.30000305175781,126.45999908447266,126.13999938964844,126.23999786376953,39874,126.23999786376953
2024-03-14,126.5,138.86000061035156,125.5199966430664,125.70999908447266,73555,125.70999908447266
2024-03-15,125.5999984741211,126.08000183105469,124.9000015258789,124.9000015258789,56754,124.9000015258789
2024-03-18,125.41999816894531,126.04000091552734,125.36000061035156,125.76000213623047,30777,125.76000213623047
2024-03-19,125.4000015258789,125.81999969482422,124.95999908447266,125.77999877929688,66100,125.77999877929688
2024-03-20,125.9800033569336,126.18000030517578,125.80000305175781,126.05999755859375,24570,126.05999755859375
2024-03-21,128.02000427246094,128.47999572753906,127.5999984741211,127.87999725341797,49589,127.87999725341797
2024-03-22,127.41999816894531,127.63999938964844,127.0999984741211,127.13999938964844,48654,127.13999938964844
2024-03-25,127.05999755859375,129.72000122070312,126.76000213623047,127.0999984741211,72718,127.0999984741211
2024-03-26,127.18000030517578,127.58000183105469,127.13999938964844,127.30000305175781,30267,127.30000305175781
2024-03-27,127.13999938964844,127.4000015258789,126.9800033569336,127.13999938964844,49712,127.13999938964844
2024-03-28,127.5999984741211,127.87999725341797,127.4000015258789,127.73999786376953,48886,127.73999786376953
2024-04-02,127.87999725341797,127.9800033569336,126.30000305175781,126.5,114564,126.5
2024-04-03,126.5,134.0800018310547,126.36000061035156,127.22000122070312,66426,127.22000122070312
2024-04-04,127.33999633789062,128.0399932861328,127.22000122070312,127.87999725341797,81097,127.87999725341797
2024-04-05,125.9000015258789,126.63999938964844,125.62000274658203,126.5,50129,126.5
2024-04-08,126.62000274658203,139.02000427246094,126.4800033569336,127.18000030517578,36941,127.18000030517578
2024-04-09,127.16000366210938,127.62000274658203,126.19999694824219,126.5199966430664,51770,126.5199966430664
2024-04-10,127.45999908447266,127.80000305175781,125.26000213623047,125.76000213623047,48776,125.76000213623047
2024-04-11,125.95999908447266,126.31999969482422,125.19999694824219,125.5199966430664,37270,125.5199966430664
2024-04-12,126.5,126.58000183105469,124.87999725341797,125.18000030517578,49854,125.18000030517578
2024-04-15,125.19999694824219,125.76000213623047,124.63999938964844,124.91999816894531,48699,124.91999816894531
2024-04-16,122.80000305175781,127.9800033569336,122.4800033569336,122.81999969482422,99958,122.81999969482422
2024-04-17,122.55999755859375,123.37999725341797,122.25070190429688,122.26000213623047,34995,122.26000213623047
2024-04-18,123,123.05999755859375,122.08000183105469,122.83999633789062,45566,122.83999633789062
2024-04-19,121.44000244140625,122.31999969482422,121.31999969482422,121.88999938964844,53336,121.88999938964844
2024-04-22,122.12000274658203,130,121.68000030517578,121.87999725341797,65173,121.87999725341797
2024-04-23,122.68000030517578,124.16020202636719,122.55999755859375,123.83999633789062,35209,123.83999633789062
2024-04-24,124.45999908447266,124.45999908447266,123.51499938964844,123.80000305175781,51133,123.80000305175781
2024-04-25,123.5,123.5999984741211,122.05999755859375,122.69999694824219,131756,122.69999694824219
2024-04-26,124.45999908447266,124.72000122070312,124.0999984741211,124.36000061035156,41041,124.36000061035156
2024-04-29,125.05999755859375,125.16000366210938,124.77999877929688,124.9000015258789,34755,124.9000015258789
2024-04-30,125.0999984741211,125.18000030517578,124.16000366210938,124.18000030517578,43902,124.18000030517578
2024-05-01,123.08000183105469,123.37999725341797,122.80000305175781,123,33446,123
2024-05-02,123.94000244140625,124.33999633789062,123.22000122070312,123.81999969482422,29960,123.81999969482422
2024-05-03,124.81999969482422,126.31999969482422,124.63999938964844,125.66000366210938,38112,125.66000366210938
2024-05-07,126.87999725341797,133.17999267578125,126.55999755859375,127.19999694824219,72169,127.19999694824219
2024-05-08,126.91999816894531,127.04000091552734,126.33999633789062,126.95999908447266,217019,126.95999908447266
2024-05-09,126.73999786376953,127.5,126.5,127.45999908447266,34763,127.45999908447266
2024-05-10,127.87999725341797,128.3000030517578,127.69999694824219,127.80000305175781,22742,127.80000305175781
2024-05-13,128.02000427246094,135.4600067138672,127.91999816894531,128.02000427246094,38219,128.02000427246094
2024-05-14,127.9800033569336,128.33999633789062,127.4000015258789,128.1999969482422,37870,128.1999969482422
2024-05-15,128.66000366210938,129.74000549316406,128.55999755859375,129.74000549316406,50188,129.74000549316406
2024-05-16,130.17999267578125,130.5800018310547,129.9199981689453,130.24000549316406,53389,130.24000549316406
2024-05-17,129.82000732421875,130.0800018310547,129.5800018310547,129.89999389648438,24367,129.89999389648438
2024-05-20,130.24000549316406,130.52000427246094,130.0800018310547,130.52000427246094,29448,130.52000427246094
2024-05-21,130.02000427246094,132.8800048828125,129.75999450683594,130.02000427246094,43048,130.02000427246094
2024-05-22,130.13999938964844,130.17999267578125,129.8000030517578,129.9199981689453,95977,129.9199981689453
2024-05-23,130.3000030517578,130.72000122070312,129.39999389648438,129.74000549316406,39999,129.74000549316406
2024-05-24,128.8000030517578,129.74000549316406,128.66000366210938,129.63999938964844,42504,129.63999938964844
2024-05-28,130,130.36000061035156,129.4600067138672,129.6199951171875,75103,129.6199951171875
2024-05-29,129.0399932861328,129.17999267578125,128.22000122070312,128.27999877929688,49966,128.27999877929688
2024-05-30,127.58000183105469,128.4727020263672,127.4000015258789,128.27999877929688,42972,128.27999877929688
2024-05-31,127.83999633789062,128.5399932861328,127.44000244140625,127.45999908447266,89519,127.45999908447266
2024-06-03,129.4600067138672,129.60000610351562,128.72000122070312,128.9199981689453,49442,128.9199981689453
2024-06-04,128.74000549316406,128.9600067138672,128.10000610351562,128.36000061035156,38231,128.36000061035156
2024-06-05,129.10000610351562,129.83999633789062,129,129.83999633789062,27818,129.83999633789062
2024-06-06,130.4199981689453,130.60000610351562,130.27999877929688,130.4600067138672,71191,130.4600067138672
2024-06-07,130.63999938964844,131,129.3800048828125,130.1999969482422,35655,130.1999969482422
2024-06-10,129.60000610351562,130,129.36000061035156,130,40029,130
2024-06-11,130.13999938964844,130.1999969482422,129,129.5399932861328,29925,129.5399932861328
2024-06-12,130.10000610351562,131.97999572753906,130.0399932861328,131.67999267578125,39630,131.67999267578125
2024-06-13,131.24000549316406,131.5,130.33999633789062,130.5399932861328,51817,130.5399932861328
2024-06-14,130.8000030517578,130.82000732421875,129.67999267578125,130.22000122070312,63679,130.22000122070312
2024-06-17,130.4600067138672,130.97999572753906,130.16000366210938,130.5399932861328,80404,130.5399932861328
2024-06-18,131.3000030517578,131.63999938964844,131.10000610351562,131.44000244140625,42699,131.44000244140625
2024-06-19,131.83999633789062,131.9199981689453,131.6999969482422,131.75999450683594,26635,131.75999450683594
2024-06-20,132.05999755859375,135.13999938964844,131.72000122070312,131.8800048828125,154575,131.8800048828125
2024-06-21,131.5800018310547,131.66000366210938,130.82000732421875,131.0399932861328,56811,131.0399932861328
2024-06-24,131.13999938964844,132.0399932861328,131.0399932861328,131.82000732421875,82493,131.82000732421875
2024-06-25,131.44000244140625,131.6999969482422,131.13999938964844,131.39999389648438,60491,131.39999389648438
2024-06-26,131.82000732421875,132.05999755859375,130.81207275390625,131.1199951171875,116677,131.1199951171875
2024-06-27,131.39999389648438,131.8800048828125,131.22000122070312,131.3800048828125,85635,131.3800048828125
2024-06-28,131.97999572753906,132.39999389648438,131.74000549316406,132,37460,132
2024-07-01,131.9600067138672,145.1999969482422,131.10000610351562,131.39999389648438,76217,131.39999389648438
2024-07-02,131.33999633789062,131.8262176513672,130.89999389648438,131.66000366210938,74390,131.66000366210938
2024-07-03,132.36000061035156,133.3867950439453,132.3000030517578,133,60044,133
2024-07-04,133.32000732421875,133.63999938964844,133.25999450683594,133.47999572753906,33746,133.47999572753906
2024-07-05,133.67999267578125,133.82000732421875,133.1199951171875,133.66000366210938,76233,133.66000366210938
2024-07-08,133.72000122070312,134.3000030517578,133.67999267578125,133.97999572753906,44211,133.97999572753906
2024-07-09,134.24000549316406,134.32000732421875,133.8000030517578,133.86000061035156,48375,133.86000061035156
2024-07-10,134.10000610351562,134.67999267578125,134,134.63999938964844,44864,134.63999938964844
2024-07-11,135.33999633789062,136.17999267578125,135,135.0399932861328,130724,135.0399932861328
2024-07-12,135.0800018310547,136.1999969482422,134.8000030517578,136.0800018310547,40566,136.0800018310547
2024-07-15,135.82000732421875,140,135.66000366210938,136.1199951171875,51673,136.1199951171875
2024-07-16,135.63999938964844,136.17999267578125,135.33999633789062,135.8800048828125,62287,135.8800048828125
2024-07-17,135.83999633789062,135.8800048828125,134.92689514160156,135.02000427246094,77855,135.02000427246094
2024-07-18,135.3800048828125,135.6199951171875,134,134,81975,134
2024-07-19,133.8000030517578,133.8000030517578,132.8800048828125,132.8800048828125,100642,132.8800048828125
2024-07-22,133.16000366210938,140.83999633789062,133.0399932861328,133.47999572753906,73744,133.47999572753906
2024-07-23,133.83999633789062,134.3000030517578,133.5,134.3000030517578,65378,134.3000030517578
2024-07-24,132.94000244140625,133.44000244140625,131.9199981689453,132.1199951171875,80807,132.1199951171875
2024-07-25,131.1999969482422,133,130.1999969482422,131.4600067138672,99012,131.4600067138672
2024-07-26,131.02000427246094,131.97999572753906,131,131.67999267578125,45252,131.67999267578125
2024-07-29,132.60000610351562,134.1999969482422,131.52000427246094,131.52000427246094,72290,131.52000427246094
2024-07-30,131.97999572753906,139.39999389648438,131.3000030517578,131.4199981689453,74286,131.4199981689453
2024-07-31,132.86000061035156,133.75999450683594,132.5800018310547,133.74000549316406,36240,133.74000549316406
2024-08-01,133.63999938964844,134,131.8800048828125,131.8800048828125,53172,131.8800048828125
2024-08-02,129.97999572753906,130.0800018310547,127.91999816894531,128.24000549316406,122303,128.24000549316406
2024-08-05,126.13999938964844,126.9800033569336,122.68000030517578,125.83999633789062,279508,125.83999633789062
2024-08-06,126.4800033569336,144.6999969482422,125.18000030517578,126.4800033569336,100746,126.4800033569336
2024-08-07,127.26000213623047,128.75999450683594,126.9800033569336,128.4199981689453,70659,128.4199981689453
2024-08-08,126.76000213623047,128.36000061035156,125.83999633789062,128.3000030517578,67783,128.3000030517578
2024-08-09,128.82000732421875,129.44000244140625,128.22000122070312,128.97999572753906,66532,128.97999572753906
2024-08-12,129.36000061035156,129.89999389648438,128.89999389648438,129.32000732421875,42789,129.32000732421875
2024-08-13,129.83999633789062,130.72000122070312,129.32000732421875,130.6999969482422,26144,130.6999969482422
2024-08-14,131.36000061035156,131.8000030517578,131.0399932861328,131.75999450683594,38171,131.75999450683594
2024-08-15,132.16000366210938,134.0594940185547,131.89999389648438,133.5800018310547,53117,133.5800018310547
2024-08-16,134.16000366210938,134.24000549316406,133.3000030517578,133.83999633789062,66891,133.83999633789062
2024-08-19,134.22000122070312,135.1999969482422,134.1999969482422,135.17999267578125,48134,135.17999267578125
2024-08-20,135.66000366210938,135.8000030517578,135.0800018310547,135.1199951171875,94868,135.1199951171875
2024-08-21,135.3800048828125,136.0800018310547,135.24000549316406,135.74000549316406,22188,135.74000549316406
2024-08-22,136,136.33999633789062,135.47999572753906,135.52000427246094,104691,135.52000427246094
2024-08-23,135.5800018310547,140,135.5,136.63999938964844,60470,136.63999938964844
2024-08-27,136.32000732421875,144.82000732421875,135.83999633789062,136.1999969482422,71652,136.1999969482422
2024-08-28,136.55999755859375,136.66000366210938,135.72000122070312,135.74000549316406,71011,135.74000549316406
2024-08-29,135.86000061035156,137.06640625,135.8000030517578,136.72000122070312,79618,136.72000122070312
2024-08-30,136.4600067138672,136.83999633789062,136,136,30202,136
2024-09-02,136.60000610351562,144.16000366210938,136.24000549316406,136.86000061035156,88008,136.86000061035156
2024-09-03,136.82000732421875,145.05999755859375,134.8000030517578,135.0800018310547,113970,135.0800018310547
2024-09-04,133.3800048828125,134.8800048828125,133.25999450683594,134.22000122070312,104267,134.22000122070312
2024-09-05,133.8000030517578,136.9600067138672,133.39999389648438,133.39999389648438,115752,133.39999389648438
2024-09-06,133.39999389648438,134.1999969482422,131.5240936279297,131.86000061035156,78617,131.86000061035156
2024-09-09,132.24000549316406,132.9600067138672,132.16000366210938,132.6199951171875,74411,132.6199951171875
2024-09-10,132.66000366210938,133.0800018310547,132.27999877929688,132.60000610351562,78541,132.60000610351562
2024-09-11,132.77999877929688,133.16000366210938,131.1909942626953,131.89999389648438,62874,131.89999389648438
2024-09-12,134.4199981689453,134.67999267578125,133.82000732421875,134.4199981689453,34118,134.4199981689453
2024-09-13,135.36000061035156,136.13999938964844,135.27999877929688,136.02000427246094,206012,136.02000427246094
2024-09-16,135.89999389648438,136.29998779296875,135.6199951171875,135.8800048828125,114106,135.8800048828125
2024-09-17,136.36000061035156,136.9600067138672,136.27999877929688,136.63999938964844,43086,136.63999938964844
2024-09-18,136.39999389648438,136.52000427246094,135.89999389648438,135.94000244140625,40756,135.94000244140625
2024-09-19,137.55999755859375,138.39999389648438,137.1199951171875,138.1999969482422,64172,138.1999969482422
2024-09-20,138.0800018310547,138.1999969482422,137.10000610351562,137.33999633789062,41250,137.33999633789062
2024-09-23,138.0399932861328,138.36000061035156,137.36000061035156,138.25999450683594,80801,138.25999450683594
2024-09-24,138.63999938964844,140.9600067138672,138.24000549316406,138.83999633789062,58788,138.83999633789062
2024-09-25,138.5800018310547,143,138.3000030517578,138.83999633789062,70177,138.83999633789062
2024-09-26,140.02000427246094,140.60000610351562,139.5,139.89999389648438,68633,139.89999389648438
2024-09-27,139.89999389648438,140.55999755859375,139.6529998779297,140.22000122070312,72420,140.22000122070312
2024-09-30,139.9600067138672,140.1999969482422,139.44000244140625,139.5399932861328,71135,139.5399932861328
2024-10-01,139.9600067138672,140.33999633789062,138.25999450683594,138.74000549316406,153154,138.74000549316406
2024-10-02,139.13999938964844,139.5800018310547,138.4199981689453,139.33999633789062,101743,139.33999633789062
2024-10-03,138.9600067138672,139.16000366210938,138.16000366210938,138.5399932861328,100859,138.5399932861328
2024-10-04,138.6999969482422,139.60000610351562,138.63999938964844,138.74000549316406,89206,138.74000549316406
2024-10-07,139.63999938964844,139.75999450683594,138.9320068359375,139.44000244140625,54974,139.44000244140625
2024-10-08,138.16000366210938,139.10000610351562,137.89999389648438,138.9199981689453,58882,138.9199981689453
2024-10-09,138.63999938964844,139.5800018310547,138.47999572753906,139.5800018310547,39934,139.5800018310547
2024-10-10,139.63999938964844,139.94000244140625,139.10000610351562,139.55999755859375,31753,139.55999755859375
2024-10-11,139.4199981689453,141,139.27999877929688,140.3800048828125,56118,140.3800048828125
2024-10-14,140.32000732421875,141.10000610351562,140.1999969482422,140.94000244140625,83437,140.94000244140625
2024-10-15,140.83999633789062,140.97999572753906,140,140.1999969482422,48485,140.1999969482422
2024-10-16,139.72000122070312,143,139.60000610351562,139.97999572753906,52718,139.97999572753906
2024-10-17,140.24000549316406,142.5800018310547,140.1999969482422,140.60000610351562,45755,140.60000610351562
2024-10-18,140.5,141.01109313964844,140.33999633789062,140.8000030517578,61229,140.8000030517578
2024-10-21,140.55999755859375,140.8000030517578,139.66000366210938,139.67999267578125,51567,139.67999267578125
2024-10-22,140,140.05999755859375,139.32000732421875,139.75999450683594,37062,139.75999450683594
2024-10-23,139.6999969482422,139.94000244140625,138.82000732421875,138.83999633789062,31745,138.83999633789062
2024-10-24,139,139.52000427246094,138.82000732421875,138.86000061035156,41785,138.86000061035156
2024-10-25,139.02000427246094,140.0399932861328,138.89999389648438,139.55999755859375,27245,139.55999755859375
2024-10-28,139.5800018310547,139.75999450683594,139.17999267578125,139.55999755859375,45895,139.55999755859375
2024-10-29,139.5800018310547,139.75999450683594,138.89999389648438,139.36000061035156,41104,139.36000061035156
2024-10-30,139.52000427246094,139.67999267578125,138.63999938964844,139.32000732421875,54327,139.32000732421875
2024-10-31,138.0399932861328,142.17999267578125,136.72000122070312,137.05999755859375,110622,137.05999755859375
2024-11-01,137.13999938964844,138.6999969482422,136.97999572753906,138.0399932861328,86711,138.0399932861328
2024-11-04,137.6999969482422,146.32000732421875,137.33999633789062,137.52000427246094,71353,137.52000427246094
2024-11-05,137.67999267578125,138.60000610351562,137.47999572753906,138.5800018310547,56838,138.5800018310547
2024-11-06,140.10000610351562,141.17999267578125,139.22000122070312,139.89999389648438,81687,139.89999389648438
2024-11-07,140.89999389648438,142.02000427246094,140.83999633789062,141.82000732421875,51774,141.82000732421875
2024-11-08,142.02000427246094,142.33999633789062,141.1999969482422,141.55999755859375,45866,141.55999755859375
2024-11-11,142,142.33999633789062,141.74000549316406,141.89999389648438,69015,141.89999389648438
2024-11-12,141.3000030517578,150.39999389648438,140.60000610351562,140.66000366210938,55387,140.66000366210938
2024-11-13,140.32000732421875,149.0800018310547,139.86000061035156,140.55999755859375,74581,140.55999755859375
2024-11-14,140.4199981689453,140.82000732421875,140.25999450683594,140.5,75869,140.5
2024-11-15,139.25999450683594,139.63999938964844,138.44000244140625,138.6199951171875,60020,138.6199951171875
2024-11-18,138.72000122070312,139.36000061035156,138.3000030517578,139.36000061035156,46955,139.36000061035156
2024-11-19,139.5399932861328,139.89039611816406,137.75999450683594,139.32000732421875,59417,139.32000732421875
2024-11-20,139.89999389648438,147.66000366210938,138.3800048828125,138.5399932861328,64318,138.5399932861328
2024-11-21,139.1999969482422,140.0800018310547,138.63999938964844,139.83999633789062,62456,139.83999633789062
2024-11-22,140.16000366210938,148.22000122070312,139.3000030517578,140.16000366210938,116350,140.16000366210938
2024-11-25,141.05999755859375,150,140.94000244140625,141,231493,141
2024-11-26,140.4600067138672,141.24000549316406,140.39999389648438,140.94000244140625,31914,140.94000244140625
2024-11-27,141.3000030517578,141.5,140.9600067138672,141.0800018310547,44196,141.0800018310547
2024-11-28,141.17999267578125,150,141.16000366210938,141.3800048828125,15964,141.3800048828125
2024-11-29,141.4199981689453,142,141.13999938964844,141.97999572753906,53192,141.97999572753906
2024-12-02,141.74000549316406,142.39999389648438,141.6999969482422,142.3000030517578,149477,142.3000030517578
2024-12-03,142.6199951171875,145,142.27999877929688,142.5399932861328,63858,142.5399932861328
2024-12-04,142.8800048828125,143.5,142.83999633789062,143.25999450683594,40993,143.25999450683594
2024-12-05,143.4199981689453,143.83999633789062,143.39999389648438,143.6999969482422,39387,143.6999969482422
2024-12-06,143.52000427246094,144,143.39999389648438,143.77999877929688,87244,143.77999877929688
2024-12-09,144.1199951171875,144.3000030517578,143.60000610351562,143.8000030517578,63099,143.8000030517578
2024-12-10,143,143.24000549316406,142.8094940185547,142.82000732421875,77677,142.82000732421875
2024-12-11,142.52000427246094,147,142.4199981689453,143.4199981689453,68500,143.4199981689453
2024-12-12,143.5399932861328,146.0800018310547,142.9600067138672,143.1999969482422,77462,143.1999969482422
2024-12-13,142.75999450683594,143.17999267578125,142.1999969482422,142.4600067138672,30979,142.4600067138672
2024-12-16,142.5,150.33999633789062,142.44000244140625,142.77999877929688,166280,142.77999877929688
2024-12-17,142.25999450683594,145.67999267578125,141.9199981689453,142.3000030517578,107116,142.3000030517578
2024-12-18,142.3800048828125,150.82000732421875,142.02000427246094,142.24000549316406,36246,142.24000549316406
2024-12-19,138.75999450683594,139.5,138.36000061035156,138.89999389648438,137193,138.89999389648438
2024-12-20,137.75999450683594,142,136.5,139.5399932861328,167422,139.5399932861328
2024-12-23,139.6199951171875,147.89999389648438,138.52000427246094,139.10000610351562,455627,139.10000610351562
2024-12-24,140.10000610351562,140.65159606933594,139.83250427246094,140.16000366210938,49664,140.16000366210938
2024-12-27,140.66000366210938,153.74000549316406,139.60000610351562,140.10000610351562,87527,140.10000610351562
2024-12-30,139.74000549316406,140.55999755859375,138,138.6999969482422,58070,138.6999969482422
2024-12-31,138.77999877929688,147.02000427246094,138.6999969482422,139.33999633789062,33119,139.33999633789062
2025-01-02,139.05999755859375,140,138.3000030517578,138.82000732421875,146018,138.82000732421875
2025-01-03,138.66000366210938,139.22000122070312,138.33999633789062,139.22000122070312,79050,139.22000122070312
2025-01-06,139.83999633789062,141.32000732421875,139.72000122070312,141.32000732421875,145675,141.32000732421875
2025-01-07,140.5399932861328,141.17999267578125,139.5,139.9600067138672,68393,139.9600067138672
2025-01-08,139.3800048828125,139.6999969482422,138.4600067138672,139.0800018310547,188872,139.0800018310547
2025-01-09,138.66000366210938,139.24000549316406,138.4600067138672,138.94000244140625,42054,138.94000244140625
2025-01-10,138.74000549316406,139.89999389648438,136.83999633789062,136.86000061035156,80562,136.86000061035156
2025-01-13,136.36000061035156,136.87469482421875,135.63999938964844,136.27999877929688,128489,136.27999877929688
2025-01-14,137.6199951171875,138.10000610351562,137.05999755859375,137.17999267578125,69534,137.17999267578125
2025-01-15,137.5800018310547,139.8000030517578,137.47999572753906,139.05999755859375,48151,139.05999755859375
2025-01-16,140.4199981689453,142.25999450683594,139.47999572753906,140,84343,140
2025-01-17,140.02000427246094,141.22000122070312,139.9600067138672,141.13999938964844,69019,141.13999938964844
2025-01-20,141.22000122070312,146,140.6999969482422,141.9199981689453,63304,141.9199981689453
2025-01-21,141.47999572753906,142.10000610351562,141.3800048828125,142.10000610351562,61081,142.10000610351562
2025-01-22,142.63999938964844,143.1999969482422,142.5800018310547,143.16000366210938,81041,143.16000366210938
2025-01-23,142.82000732421875,143.32000732421875,142.60000610351562,143.32000732421875,59669,143.32000732421875
2025-01-24,143.9199981689453,144.1999969482422,143.74000549316406,144.13999938964844,51054,144.13999938964844
2025-01-27,141.74000549316406,143,140.3000030517578,141.6199951171875,86484,141.6199951171875
2025-01-28,142.0800018310547,142.8000030517578,141.6999969482422,142.36000061035156,103265,142.36000061035156
2025-01-29,143.4199981689453,143.47999572753906,142.75999450683594,142.8800048828125,57480,142.8800048828125
2025-01-30,143.3000030517578,143.86000061035156,143.0399932861328,143.4199981689453,47871,143.4199981689453
2025-01-31,144.1999969482422,144.47999572753906,143.97999572753906,144.39999389648438,73970,144.39999389648438
2025-02-03,140.24000549316406,153.05999755859375,140.10000610351562,142.0399932861328,98901,142.0399932861328
2025-02-04,141.8800048828125,143.10000610351562,141.33999633789062,143.0399932861328,68729,143.0399932861328
2025-02-05,142.4600067138672,143.1999969482422,142.27999877929688,143.1999969482422,53943,143.1999969482422
2025-02-06,143.72000122070312,151.77999877929688,143.67999267578125,144.0800018310547,32136,144.0800018310547
2025-02-07,144.25999450683594,144.66000366210938,143.1199951171875,143.4199981689453,62147,143.4199981689453
2025-02-10,143.4199981689453,152.02000427246094,143.33999633789062,143.83999633789062,87011,143.83999633789062
2025-02-11,143.4600067138672,144.0800018310547,143.36000061035156,144,43162,144
2025-02-12,144.10000610351562,144.22959899902344,142.5800018310547,143.3000030517578,68506,143.3000030517578
2025-02-13,144.25999450683594,145.05999755859375,143.75999450683594,145,176464,145
2025-02-14,145.72000122070312,145.89999389648438,145.4199981689453,145.67999267578125,35924,145.67999267578125
2025-02-17,145.83999633789062,146.16000366210938,145.77999877929688,146.1199951171875,33209,146.1199951171875
2025-02-18,146.33999633789062,146.44000244140625,145.8000030517578,146,88554,146
2025-02-19,146.25999450683594,154.75999450683594,145.4199981689453,145.74000549316406,69573,145.74000549316406
2025-02-20,145.74000549316406,146.1199951171875,145.17999267578125,145.3000030517578,43301,145.3000030517578
2025-02-21,145.94000244140625,146.27999877929688,145.0399932861328,145.4199981689453,38327,145.4199981689453
2025-02-24,144.5399932861328,159.9600067138672,143,143.82000732421875,122552,143.82000732421875
2025-02-25,143,143.82000732421875,142.17999267578125,142.1999969482422,234295,142.1999969482422
2025-02-26,143.5399932861328,144.33999633789062,143.33999633789062,144.17999267578125,53136,144.17999267578125
2025-02-27,143.5800018310547,144.0399932861328,142.10000610351562,142.9600067138672,69246,142.9600067138672
2025-02-28,140.8000030517578,141.55999755859375,140.36000061035156,141.25999450683594,113531,141.25999450683594
2025-03-03,142.63999938964844,143.75999450683594,142.32000732421875,142.82000732421875,182668,142.82000732421875
2025-03-04,141.1199951171875,141.94000244140625,138.5,138.8000030517578,350628,138.8000030517578
2025-03-05,141.02000427246094,147.1199951171875,140.24000549316406,140.24000549316406,189228,140.24000549316406
2025-03-06,141.60000610351562,141.9600067138672,140.39999389648438,141.5399932861328,137745,141.5399932861328
2025-03-07,140.5,140.97999572753906,139.16000366210938,139.27999877929688,83853,139.27999877929688
2025-03-10,140.0800018310547,145,137.6999969482422,138.10000610351562,168389,138.10000610351562
2025-03-11,137.89999389648438,145,136.0399932861328,136.5800018310547,414626,136.5800018310547
2025-03-12,137.05999755859375,145,136.3000030517578,137.8800048828125,98693,137.8800048828125
2025-03-13,136.67999267578125,137.6199951171875,135.92930603027344,136.47999572753906,301332,136.47999572753906
2025-03-14,136.63999938964844,142.8800048828125,136.55999755859375,138.22000122070312,159634,138.22000122070312
2025-03-17,138.13999938964844,139.6999969482422,138.02000427246094,139.44000244140625,126627,139.44000244140625
2025-03-18,139.82000732421875,140.22000122070312,138.52000427246094,139.10000610351562,141867,139.10000610351562
2025-03-19,138.8800048828125,139.9600067138672,138.6999969482422,139.75999450683594,84439,139.75999450683594
2025-03-20,140.33999633789062,140.6199951171875,138.75999450683594,139.5800018310547,76964,139.5800018310547
2025-03-21,140.0800018310547,140.0800018310547,138.1199951171875,139.0399932861328,56394,139.0399932861328
2025-03-24,140,141.05999755859375,140,140.82000732421875,83354,140.82000732421875
2025-03-25,140.67999267578125,145,140.52000427246094,141.17999267578125,50997,141.17999267578125
2025-03-26,141.33999633789062,141.4600067138672,140.1199951171875,140.25999450683594,45141,140.25999450683594
2025-03-27,139.8000030517578,140.32000732421875,139.0800018310547,139.9600067138672,72156,139.9600067138672
2025-03-28,138.8000030517578,139.25999450683594,137.33999633789062,137.4600067138672,164929,137.4600067138672
2025-03-31,136.13999938964844,136.3800048828125,134.89999389648438,136.10000610351562,260241,136.10000610351562
2025-04-01,137.27999877929688,138.05999755859375,136.25999450683594,137.86000061035156,501431,137.86000061035156
