Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2022-03-23,1497,1497,1472,1488.5,71812,1488.5
2022-03-24,1475.5,1501,1475.5,1494.5,39056,1494.5
2022-03-25,1516.5,1520.5,1493,1500.75,57933,1500.75
2022-03-28,1505,1533.5,1501,1524,90070,1524
2022-03-29,1544.5,1559.5,1538,1551.75,276168,1551.75
2022-03-30,1570,1572.5,1545.2850341796875,1546.5,121776,1546.5
2022-03-31,1557,1561,1533.68994140625,1541,75337,1541
2022-04-01,1528,1539.5,1514,1514.5,71155,1514.5
2022-04-04,1526.5,1544.5,1513.5,1543.25,106812,1543.25
2022-04-05,1552.5,1552.5,1522.5,1525,136723,1525
2022-04-06,1527.5,1530.5,1475,1479.5,62408,1479.5
2022-04-07,1484.5,1491.5,1474,1476.5,38901,1476.5
2022-04-08,1496.5,1501.5,1470.5,1481.25,39526,1481.25
2022-04-11,1469,1469.5,1431,1433.75,58227,1433.75
2022-04-12,1425,1459.5,1424.5,1447.25,66816,1447.25
2022-04-13,1442,1446.5,1421.5,1442.75,429810,1442.75
2022-04-14,1445.5,1447.5,1428,1431.5,16010,1431.5
2022-04-19,1433.5,1444,1407.5,1443.25,29774,1443.25
2022-04-20,1443,1458.5,1433.5,1443.5,88769,1443.5
2022-04-21,1447,1465,1437,1454.25,30202,1454.25
2022-04-22,1427.5,1442.5,1419,1426.25,51026,1426.25
2022-04-25,1403.5,1417,1389.5,1404,77867,1404
2022-04-26,1424,1432.5,1398,1401.25,48540,1401.25
2022-04-27,1407,1436,1403.5,1430,73140,1430
2022-04-28,1438.5,1460.5,1432.5,1454.75,42043,1454.75
2022-04-29,1467,1472.5,1441.5,1447.75,85847,1447.75
2022-05-03,1429.5,1444,1425,1440.75,48387,1440.75
2022-05-04,1449.5,1449.5,1426,1424.75,43353,1424.75
2022-05-05,1475,1496.5,1442,1447.75,36670,1447.75
2022-05-06,1431.5,1446.5,1405.5,1442.25,63802,1442.25
2022-05-09,1416,1426.5,1378.5,1378.25,65033,1378.25
2022-05-10,1390,1409,1375.5,1381,64580,1381
2022-05-11,1398,1412.5,1365.5,1386.25,30017,1386.25
2022-05-12,1352.5,1362.5,1326,1354.75,72114,1354.75
2022-05-13,1366.5,1390,1359,1389,56454,1389
2022-05-16,1380,1388.5,1365,1370.25,42408,1370.25
2022-05-17,1372,1389.5,1365,1376.75,67220,1376.75
2022-05-18,1389,1393.5,1356.5,1355.75,80111,1355.75
2022-05-19,1325.5,1334.5,1305,1316,144575,1316
2022-05-20,1332.5,1335,1300,1302.5,42832,1302.5
2022-05-23,1323.5,1325,1302.5,1324.75,23896,1324.75
2022-05-24,1312.5,1328.5,1295,1301.75,40442,1301.75
2022-05-25,1323,1328,1308,1317.75,49057,1317.75
2022-05-26,1320,1353.5,1316.5,1348.75,18275,1348.75
2022-05-27,1355,1391.5,1349.5,1390,42854,1390
2022-05-30,1416,1423.5,1405.5,1409.5,18536,1409.5
2022-05-31,1395.5,1409,1384.5,1390,16798,1390
2022-06-01,1406,1425.5,1389.5,1403.5,85989,1403.5
2022-06-06,1412,1421.5,1403,1406.25,14291,1406.25
2022-06-07,1395,1406.5,1382.5,1395.25,16431,1395.25
2022-06-08,1409.5,1412.5,1399.5,1409.5,15623,1409.5
2022-06-09,1403.5,1415.5,1384,1391.25,38873,1391.25
2022-06-10,1375.5,1384,1330,1332,194551,1332
2022-06-13,1312,1313.5,1293,1301.75,112871,1301.75
2022-06-14,1313,1314.5,1298,1305.5,15888,1305.5
2022-06-15,1315,1327,1308.5,1320.75,14008,1320.75
2022-06-16,1305,1318,1255,1257,33871,1257
2022-06-17,1262.5,1276,1257.5,1275,14568,1275
2022-06-20,1282,1285,1275.5,1282,37154,1282
2022-06-21,1288,1311,1279.5,1304.25,7807,1304.25
2022-06-22,1279.5,1309.5,1276,1302,26432,1302
2022-06-23,1305,1319,1288,1310.75,36028,1310.75
2022-06-24,1328.5,1349,1319,1342.75,17935,1342.75
2022-06-27,1362,1371,1347.5,1359,51991,1359
2022-06-28,1350,1370.5,1340,1339.75,11743,1339.75
2022-06-29,1319.5,1336,1311,1329.25,8843,1329.25
2022-06-30,1310.5,1316,1284.5,1312.25,46417,1312.25
2022-07-01,1303.5,1327,1294.5,1309.25,17417,1309.25
2022-07-04,1313.5,1314,1302,1308.25,8125,1308.25
2022-07-05,1326,1329,1309,1322,14859,1322
2022-07-06,1349.5,1365,1340,1355,14929,1355
2022-07-07,1367,1379.5,1355,1373.75,15567,1373.75
2022-07-08,1382,1388.5,1368,1385.25,31244,1385.25
2022-07-11,1375.5,1387,1366.5,1382.25,27364,1382.25
2022-07-12,1376,1388.5,1367.5,1376.75,27540,1376.75
2022-07-13,1364.5,1369,1330.5,1350.75,64054,1350.75
2022-07-14,1356.5,1362.5,1344,1358.5,36621,1358.5
2022-07-15,1372,1398.5,1372,1393,41499,1393
2022-07-18,1403.5,1412.5,1388.5,1395.5,24049,1395.5
2022-07-19,1378,1396,1367.5,1395,9455,1395
2022-07-20,1416,1435.5,1406.5,1435.75,33391,1435.75
2022-07-21,1420,1448,1420,1440.75,17507,1440.75
2022-07-22,1455,1462,1437,1435.75,25957,1435.75
2022-07-25,1432.5,1438.5,1410,1418.25,16041,1418.25
2022-07-26,1419,1427,1399.5,1401.25,7010,1401.25
2022-07-27,1421,1440.5,1409.5,1434.25,29403,1434.25
2022-07-28,1443,1460,1426.5,1458.5,9626,1458.5
2022-07-29,1463,1491,1462,1466.25,94366,1466.25
2022-08-01,1486,1486,1459.5,1480.75,134067,1480.75
2022-08-02,1473,1473,1457.5,1467.75,21235,1467.75
2022-08-03,1466.5,1506.5,1465,1505.25,16736,1505.25
2022-08-04,1520,1526,1504,1509,23163,1509
2022-08-05,1520.5,1532,1509.5,1510.75,24513,1510.75
2022-08-08,1528.5,1534.5,1513.5,1513.5,55945,1513.5
2022-08-09,1509,1518.5,1487.5,1497,34915,1497
2022-08-10,1504.5,1522,1488.5,1509.5,34699,1509.5
2022-08-11,1533.5,1535.5,1519.43994140625,1523.75,62139,1523.75
2022-08-12,1530,1546.5,1514.5,1544.75,9843,1544.75
2022-08-15,1550,1567,1548.5,1562.25,19449,1562.25
2022-08-16,1573.5,1578.5,1550,1563,42487,1563
2022-08-17,1553.5,1569,1551.5,1556.25,25013,1556.25
2022-08-18,1551.5,1575.5,1551.5,1576.5,65651,1576.5
2022-08-19,1565.5,1585.5,1565.5,1573,16914,1573
2022-08-22,1555.5,1565.5,1537,1541,33611,1541
2022-08-23,1534,1539.5,1518.5,1521,17716,1521
2022-08-24,1514.5,1532.5,1513.5,1530,26564,1530
2022-08-25,1540,1541,1523.5,1533,25690,1533
2022-08-26,1544,1554.5,1512.5,1515.75,19401,1515.75
2022-08-30,1492,1493.5,1463,1465,71588,1465
2022-08-31,1485.5,1486.5,1460.5,1463.75,45194,1463.75
2022-09-01,1449,1457,1434.5,1434.25,64812,1434.25
2022-09-02,1461.5,1480,1452.5,1475.5,36433,1475.5
2022-09-05,1457,1458.5,1442,1450,18066,1450
2022-09-06,1448,1454,1429.5,1443,27800,1443
2022-09-07,1440.5,1458,1434.5,1449.75,52439,1449.75
2022-09-08,1462,1473,1449,1472.5,37342,1472.5
2022-09-09,1464.5,1482.5,1458,1482,38776,1482
2022-09-12,1479.5,1492.5,1476.5,1489.75,40148,1489.75
2022-09-13,1498,1506.5,1454,1455.25,39931,1455.25
2022-09-14,1446.5,1449.5,1429.5,1438.75,31972,1438.75
2022-09-15,1446,1448,1410.5,1418,25751,1418
2022-09-16,1410.5,1419,1396.5,1399.25,33892,1399.25
2022-09-20,1421.5,1430.5,1412.5,1422.25,118617,1422.25
2022-09-21,1436.5,1442.5,1421.5,1437.5,35244,1437.5
2022-09-22,1403,1418,1392.5,1396,17145,1396
2022-09-23,1404,1429,1394.5,1421.5,15617,1421.5
2022-09-26,1446.5,1459,1424,1436.75,24087,1436.75
2022-09-27,1454,1466.5,1443.5,1443.5,32298,1443.5
2022-09-28,1432,1449,1414.5,1435.75,19341,1435.75
2022-09-29,1438.5,1442.5,1372,1377,38519,1377
2022-09-30,1371,1383,1303,1374.75,54293,1374.75
2022-10-03,1332.5,1355.5,1321.5,1350.25,42097,1350.25
2022-10-04,1370,1394.5,1363.5,1387.5,39751,1387.5
2022-10-05,1381,1397,1374.5,1393.75,14208,1393.75
2022-10-06,1405.5,1429,1402,1427.5,66774,1427.5
2022-10-07,1407.5,1414.5,1375.5,1376,186942,1376
2022-10-10,1364,1373.5,1345.5,1350.25,23229,1350.25
2022-10-11,1339.5,1350,1323,1329,99874,1329
2022-10-12,1342.5,1352,1325,1330.25,37406,1330.25
2022-10-13,1321,1327.5,1269,1311.75,120256,1311.75
2022-10-14,1344.5,1363,1320.5,1327,139918,1327
2022-10-17,1317.5,1336.5,1310.5,1320.75,50721,1320.75
2022-10-18,1356,1371,1340,1341.25,30604,1341.25
2022-10-19,1356,1363.5,1339.5,1353,19163,1353
2022-10-20,1349.5,1373.5,1343,1366.5,43787,1366.5
2022-10-21,1355,1377,1347,1365,8762,1365
2022-10-24,1381.5,1399,1368,1388.75,110852,1388.75
2022-10-25,1406.5,1410.5,1389.5,1399.25,8698,1399.25
2022-10-26,1382,1389.5,1364.5,1387,38467,1387
2022-10-27,1384.5,1384.5,1352,1357,10389,1357
2022-10-28,1351,1401.60498046875,1343.5,1397.75,23565,1397.75
2022-10-31,1414.5,1414.5,1393,1399,13878,1399
2022-11-01,1405.5,1415,1386,1391.5,26419,1391.5
2022-11-02,1393.5,1398,1377,1377.5,16951,1377.5
2022-11-03,1360.5,1365.5,1342,1352,36883,1352
2022-11-04,1344.5,1364,1320,1330,55201,1330
2022-11-07,1337.5,1342,1321.5,1334.75,81028,1334.75
2022-11-08,1349,1365.258056640625,1338,1360.25,36656,1360.25
2022-11-09,1356,1361,1346.5,1346.75,9971,1346.75
2022-11-10,1339.5,1385,1334.5,1383.25,70460,1383.25
2022-11-11,1413,1419.5,1394,1400,35971,1400
2022-11-14,1412,1423.5,1406,1415.5,64214,1415.5
2022-11-15,1418,1431,1410.5,1424,36333,1424
2022-11-16,1413.5,1422,1386,1394.5,64303,1394.5
2022-11-17,1396,1401.5,1381.5,1396,17029,1396
2022-11-18,1389,1416,1386,1391,6106,1391
2022-11-21,1399,1402.5,1389,1394.5,10090,1394.5
2022-11-22,1391.5,1395.5,1378.5,1394.5,29459,1394.5
2022-11-23,1404,1414.5,1394,1401,6589,1401
2022-11-24,1402.5,1406,1392.5,1398.5,8490,1398.5
2022-11-25,1403.5,1407,1386,1387.75,16635,1387.75
2022-11-28,1381,1383.5,1370,1374.25,10353,1374.25
2022-11-29,1372,1375,1354,1354.5,17321,1354.5
2022-11-30,1363.5,1368,1350,1366.5,34336,1366.5
2022-12-01,1415,1415,1378.3299560546875,1387.5,79716,1387.5
2022-12-02,1389.5,1394,1369,1376,17699,1376
2022-12-05,1376,1386.5,1371.5,1379,35915,1379
2022-12-06,1378,1378,1339.5,1344.5,32544,1344.5
2022-12-07,1350.5,1350.5,1323,1330,24839,1330
2022-12-08,1337,1352,1331,1348.75,10676,1348.75
2022-12-09,1354,1365.5,1339.219970703125,1350,24022,1350
2022-12-12,1342,1354.5,1335,1349.75,15188,1349.75
2022-12-13,1369.5,1411.5,1361,1385.75,35248,1385.75
2022-12-14,1368.5,1384,1365.5,1378,12312,1378
2022-12-15,1347.5,1353,1327,1331,28165,1331
2022-12-16,1327.5,1331,1309.5,1311.75,26872,1311.75
2022-12-19,1305,1318,1296,1295.5,22591,1295.5
2022-12-20,1281.5,1304.5,1281.5,1292.25,28639,1292.25
2022-12-21,1309.5,1331,1298,1328.75,23017,1328.75
2022-12-22,1327,1330,1292.5,1292,11721,1292
2022-12-23,1296,1301.5,1289.5,1301,46534,1301
2022-12-28,1298,1298,1275.5,1275.5,30252,1275.5
2022-12-29,1277,1299,1268.5,1299,9543,1299
2022-12-30,1291,1295.5,1285.5,1289,7528,1289
2023-01-03,1315.5,1332.5,1286,1287.5,18467,1287.5
2023-01-04,1290,1298.5,1276.5,1290.75,23805,1290.75
2023-01-05,1291,1297,1284,1288,26110,1288
2023-01-06,1284,1297.5,1278.5,1286,26166,1286
2023-01-09,1297,1324.5,1291,1323.25,70690,1323.25
2023-01-10,1300.5,1314,1298,1301.5,20685,1301.5
2023-01-11,1319.5,1326,1304,1325.25,26131,1325.25
2023-01-12,1335.5,1343,1324,1335.25,23799,1335.25
2023-01-13,1337,1346,1328.5,1332,15303,1332
2023-01-16,1344,1345.5,1332,1342.25,54155,1342.25
2023-01-17,1347.5,1350.5,1329,1338,16477,1338
2023-01-18,1340.5,1344.5,1325,1326.5,43047,1326.5
2023-01-19,1320,1320.5,1298,1298.5,58603,1298.5
2023-01-20,1304,1317,1301.5,1317,16283,1317
2023-01-23,1331.5,1370.5,1329.5,1366.5,64967,1366.5
2023-01-24,1364.5,1378.5,1356.5,1372.75,21304,1372.75
2023-01-25,1362.5,1369.5,1332.5,1345.5,19264,1345.5
2023-01-26,1370,1382.5,1361.5,1368,40396,1368
2023-01-27,1379.5,1389,1369,1383.75,28421,1383.75
2023-01-30,1378,1383,1364.5,1372.5,20284,1372.5
2023-01-31,1370.5,1381,1358,1381,41312,1381
2023-02-01,1389.5,1391,1376.5,1390.5,26161,1390.5
2023-02-02,1415,1462,1407.5,1462,61997,1462
2023-02-03,1455.5,1499,1446,1499,38289,1499
2023-02-06,1469,1478,1459.5,1475.5,58076,1475.5
2023-02-07,1457,1483,1457,1479,36663,1479
2023-02-08,1496,1502.5,1478.5,1480.75,26243,1480.75
2023-02-09,1484,1489.5,1474,1479,25102,1479
2023-02-10,1465,1466.5,1443,1457.75,30411,1457.75
2023-02-13,1458.5,1480.5,1457.5,1477,39365,1477
2023-02-14,1477,1483,1464,1469,32404,1469
2023-02-15,1481,1501,1473.5,1494.5,27282,1494.5
2023-02-16,1504,1513,1485.5,1495,22899,1495
2023-02-17,1480,1485,1457.5,1457.5,16367,1457.5
2023-02-20,1459,1464,1450,1457,44204,1457
2023-02-21,1457,1461.5,1423.5,1423.5,10791,1423.5
2023-02-22,1421.5,1424.5,1413,1419.25,65705,1419.25
2023-02-23,1435.5,1453.5,1430.5,1432.75,57896,1432.75
2023-02-24,1440,1446.5,1422.5,1429.75,33098,1429.75
2023-02-27,1441.5,1445,1429.5,1430,81300,1430
2023-02-28,1428,1428.5,1414,1421.5,13132,1421.5
2023-03-01,1436.5,1436.5,1415,1417,11287,1417
2023-03-02,1422,1427.5,1413.5,1421.5,15304,1421.5
2023-03-03,1439,1459.5,1433.5,1456.5,15422,1456.5
2023-03-06,1470,1491,1462,1486.5,77104,1486.5
2023-03-07,1479,1486.5,1468.5,1480.75,125836,1480.75
2023-03-08,1484,1488,1473.5,1483.5,48366,1483.5
2023-03-09,1489.5,1498,1466.5,1491.75,52647,1491.75
2023-03-10,1450.5,1501,1400,1439.75,76069,1439.75
2023-03-13,1438.5,1439.5,1393.5,1416.5,75684,1416.5
2023-03-14,1418.5,1449.5,1410,1443,78548,1443
2023-03-15,1440,1453,1428,1439.5,168791,1439.5
2023-03-16,1454,1478.5,1446,1475.5,79834,1475.5
2023-03-17,1494.5,1498,1473,1480,67040,1480
2023-03-20,1471,1483.5,1456,1463.5,37121,1463.5
2023-03-21,1475.5,1490.5,1473,1480.75,17841,1480.75
2023-03-22,1476,1504,1476,1497.5,54226,1497.5
2023-03-23,1484.5,1510,1477,1504.5,32618,1504.5
2023-03-24,1505.5,1510.5,1485,1490.5,53613,1490.5
2023-03-27,1505,1517.5,1489.5,1491.5,53156,1491.5
2023-03-28,1483.5,1490.5,1460.5,1463.75,17004,1463.75
2023-03-29,1486.5,1498.5,1476.5,1495,43228,1495
2023-03-30,1510,1518.5,1499.5,1514,56225,1514
2023-03-31,1505,1525,1505,1523,23056,1523
2023-04-03,1531,1547.5,1523,1524.5,61264,1524.5
2023-04-04,1529,1539,1514.5,1517.25,65544,1517.25
2023-04-05,1508,1523.5,1491.5,1493.5,15180,1493.5
2023-04-06,1490,1504.5,1486.5,1498.5,20678,1498.5
2023-04-11,1520,1520,1493.5,1495.5,25241,1495.5
2023-04-12,1486,1512,1486,1490.25,28783,1490.25
2023-04-13,1477.5,1496.5,1476,1490,29840,1490
2023-04-14,1499.5,1515,1495.5,1506.5,28897,1506.5
2023-04-17,1512,1518,1508.5,1514.25,49763,1514.25
2023-04-18,1506.5,1530,1506.5,1517.5,84932,1517.5
2023-04-19,1512.5,1514,1500.5,1512.5,29019,1512.5
2023-04-20,1511.5,1516.5,1500.5,1506.5,36135,1506.5
2023-04-21,1500,1516,1495,1500.5,61074,1500.5
2023-04-24,1490,1500.5,1483.5,1483.5,65961,1483.5
2023-04-25,1483,1492.5,1476.5,1481.25,30105,1481.25
2023-04-26,1487.5,1495.5,1473,1488,30739,1488
2023-04-27,1488.5,1495.5,1479,1493.25,20361,1493.25
2023-04-28,1497.5,1516,1497.5,1501,36425,1501
2023-05-02,1530,1535,1509,1511,93452,1511
2023-05-03,1516.5,1518.5,1502,1502,59073,1502
2023-05-04,1499.5,1499.5,1472,1482.5,21612,1482.5
2023-05-05,1488.5,1515,1483,1511,23031,1511
2023-05-09,1518,1521,1501.5,1506,40199,1506
2023-05-10,1512.5,1521,1497.5,1520,44330,1520
2023-05-11,1528,1533.5,1517.5,1525.5,61919,1525.5
2023-05-12,1530.5,1537,1522,1525.5,24601,1525.5
2023-05-15,1535,1536,1520.5,1531.75,23719,1531.75
2023-05-16,1538,1550,1530,1548.75,29417,1548.75
2023-05-17,1549.5,1553.5,1544,1550.75,66732,1550.75
2023-05-18,1568.5,1602,1565.5,1600.25,50832,1600.25
2023-05-19,1610,1613,1596.5,1596,325600,1596
2023-05-22,1598,1611,1591,1607,53769,1607
2023-05-23,1604,1618,1595,1598.5,55239,1598.5
2023-05-24,1586,1586,1568.5,1572,32002,1572
2023-05-25,1616.5,1651,1613.5,1649.75,93561,1649.75
2023-05-26,1655,1696,1642,1691,43272,1691
2023-05-30,1697.5,1727.5,1697.5,1713.5,81952,1713.5
2023-05-31,1701.5,1710,1692,1691.5,67560,1691.5
2023-06-01,1693,1693,1664,1680.75,69774,1680.75
2023-06-02,1698,1708.5,1686,1707.5,101053,1707.5
2023-06-05,1713.5,1725,1706,1719,172382,1719
2023-06-06,1697,1708,1690.5,1697.25,39415,1697.25
2023-06-07,1703.5,1705.5,1682.5,1688.5,26719,1688.5
2023-06-08,1665,1677,1657,1677,50678,1677
2023-06-09,1675.5,1701.5,1664.5,1683,29968,1683
2023-06-12,1696.5,1710.5,1686,1710,123329,1710
2023-06-13,1727,1742.5,1715.5,1727.75,75744,1727.75
2023-06-14,1731,1734.5,1714.5,1733.5,61480,1733.5
2023-06-15,1748,1748,1726.5,1741.5,63437,1741.5
2023-06-16,1745.5,1757.5,1731.5,1736,89854,1736
2023-06-19,1732.5,1736,1723,1724.5,20666,1724.5
2023-06-20,1737.5,1740.5,1718,1723.5,32939,1723.5
2023-06-21,1730,1734.5,1700,1704.5,39639,1704.5
2023-06-22,1691.5,1715,1688.5,1710.75,40475,1710.75
2023-06-23,1717.5,1720,1696.5,1702.25,21875,1702.25
2023-06-26,1712,1722,1696,1700.5,27072,1700.5
2023-06-27,1693.5,1700,1685,1699,35944,1699
2023-06-28,1700,1741.5,1700,1731.5,20493,1731.5
2023-06-29,1730,1746,1728.5,1740,10306,1740
2023-06-30,1747.5,1755,1730,1752.25,41342,1752.25
2023-07-03,1768.5,1768.5,1746.5,1749.25,51732,1749.25
2023-07-04,1758.5,1758.5,1744,1748.5,25087,1748.5
2023-07-05,1754,1755,1737,1742.25,52903,1742.25
2023-07-06,1731.5,1738,1714.5,1724,11049,1724
2023-07-07,1731.5,1733.5,1718,1721.5,39039,1721.5
2023-07-10,1709,1722.5,1701.5,1709.5,64418,1709.5
2023-07-11,1711,1718,1695,1701.75,23502,1701.75
2023-07-12,1708.5,1728.5,1704,1717.25,19171,1717.25
2023-07-13,1726.5,1735.5,1714,1719.5,34667,1719.5
2023-07-14,1738.5,1750,1725,1740,237914,1740
2023-07-17,1734.5,1745.5,1722.5,1743.5,15907,1743.5
2023-07-18,1748.5,1754,1741,1746,22894,1746
2023-07-19,1791,1805,1786.5,1801,32579,1801
2023-07-20,1782,1794.5,1773,1782,33464,1782
2023-07-21,1763,1781,1757.5,1772.5,30156,1772.5
2023-07-24,1760.5,1776.5,1754,1768.75,61115,1768.75
2023-07-25,1769.5,1787,1764,1778.75,55524,1778.75
2023-07-26,1772,1774.5,1743,1746.75,43368,1746.75
2023-07-27,1755,1794.5,1751,1784.25,38729,1784.25
2023-07-28,1790,1790,1771.5,1785.75,71378,1785.75
2023-07-31,1786.5,1791.5,1775,1785.5,71330,1785.5
2023-08-01,1792.5,1805.5,1783.5,1805.25,56872,1805.25
2023-08-02,1797,1799,1770,1769.25,44870,1769.25
2023-08-03,1771,1771,1747.5,1761,117791,1761
2023-08-04,1758.5,1758.5,1730,1742.25,32890,1742.25
2023-08-07,1734.5,1741.5,1714,1716.75,92278,1716.75
2023-08-08,1725,1729.5,1704,1708.75,40613,1708.75
2023-08-09,1719,1728,1688,1692.75,36563,1692.75
2023-08-10,1703.5,1716,1690,1704.5,57890,1704.5
2023-08-11,1702,1704.5,1679.5,1678.5,48192,1678.5
2023-08-14,1689,1711.5,1680.5,1706.25,57033,1706.25
2023-08-15,1716.5,1725.5,1694.5,1703,54599,1703
2023-08-16,1705.5,1705.5,1687,1694.5,36373,1694.5
2023-08-17,1682,1689.5,1666,1667.25,39531,1667.25
2023-08-18,1652.5,1674.5,1642.5,1653,143575,1653
2023-08-21,1658.5,1690.5,1658.5,1678,34485,1678
2023-08-22,1697.5,1720,1695,1705.5,46997,1705.5
2023-08-23,1716.5,1738,1702,1734,58062,1734
2023-08-24,1774.5,1777.5,1722,1729,43953,1729
2023-08-25,1707.5,1733.5,1706,1717,57510,1717
2023-08-29,1732.5,1771.5,1732.5,1768.75,47774,1768.75
2023-08-30,1776,1779,1759,1771.5,44132,1771.5
2023-08-31,1784,1800.5,1779,1793.5,19401,1793.5
2023-09-01,1782,1805,1782,1804.5,45093,1804.5
2023-09-04,1804.5,1818,1800,1802.5,56963,1802.5
2023-09-05,1816.5,1822,1799.5,1815.75,73510,1815.75
2023-09-06,1807,1817,1795.5,1800.25,41352,1800.25
2023-09-07,1791,1796.5,1762,1770.5,53116,1770.5
2023-09-08,1784,1788,1770,1784.25,13814,1784.25
2023-09-11,1783,1789.5,1758,1768,95767,1768
2023-09-12,1777.5,1788.5,1759,1760.75,59566,1760.75
2023-09-13,1747,1764,1640,1760.25,21631,1760.25
2023-09-14,1767,1781,1757,1778.75,26416,1778.75
2023-09-15,1783.5,1788,1750,1750.75,25716,1750.75
2023-09-18,1751,1759,1738,1754.5,139270,1754.5
2023-09-19,1754.5,1764,1738,1745.5,26308,1745.5
2023-09-20,1760.5,1764.5,1748,1750,28259,1750
2023-09-21,1729,1733,1719,1722,69653,1722
2023-09-22,1720,1736.5,1715.5,1736.25,20565,1736.25
2023-09-25,1729,1737.5,1717.5,1735.75,48043,1735.75
2023-09-26,1730,1736,1714.5,1715.5,48343,1715.5
2023-09-27,1720.5,1728.5,1713,1715.5,26180,1715.5
2023-09-28,1723.5,1725.5,1698,1719.25,114933,1719.25
2023-09-29,1723,1749,1720.780029296875,1738.5,54723,1738.5
2023-10-02,1741.5,1766.5,1735,1765,43023,1765
2023-10-03,1767,1774.5,1740,1741.75,49574,1741.75
2023-10-04,1725,1747.5,1717.991943359375,1742.75,45271,1742.75
2023-10-05,1745,1754.5,1731.7249755859375,1736,15307,1736
2023-10-06,1750.5,1759.5,1735,1753.75,22151,1753.75
2023-10-09,1755.5,1777.5,1755.5,1765,42310,1765
2023-10-10,1784.5,1793,1776.5,1791.75,42404,1791.75
2023-10-11,1780,1790,1775,1782.5,25712,1782.5
2023-10-12,1790.5,1826,1790.5,1820.75,61851,1820.75
2023-10-13,1802.5,1821,1798.5,1798.25,119334,1798.25
2023-10-16,1788.5,1809.5,1782,1802.75,36939,1802.75
2023-10-17,1800.5,1806,1764,1788.5,54898,1788.5
2023-10-18,1773.5,1786,1771.5,1779.25,40726,1779.25
2023-10-19,1766.5,1784.5,1763,1778.5,138692,1778.5
2023-10-20,1756.5,1765,1728,1728.25,40050,1728.25
2023-10-23,1736,1736,1710,1728,37033,1728
2023-10-24,1732.5,1747,1727.7679443359375,1738,29582,1738
2023-10-25,1756,1768.5,1743,1742.25,34154,1742.25
2023-10-26,1720,1737,1699,1700.25,55022,1700.25
2023-10-27,1712.5,1715.5,1697,1713.5,43739,1713.5
2023-10-30,1717.5,1726.5,1704,1707.5,50652,1707.5
2023-10-31,1708.5,1722.5,1702.5,1718.25,29267,1718.25
2023-11-01,1723.5,1753.5,1718.5,1749,26418,1749
2023-11-02,1772,1786.5,1765.5,1783.5,85799,1783.5
2023-11-03,1778.5,1781.5,1758.5,1779.5,116560,1779.5
2023-11-06,1782,1792,1777.5,1789.75,64920,1789.75
2023-11-07,1801.5,1829.5,1795,1828,89432,1828
2023-11-08,1825,1842.5,1824,1832.5,26260,1832.5
2023-11-09,1840,1854,1829,1852.25,32904,1852.25
2023-11-10,1841,1876.5,1839.5,1874,67788,1874
2023-11-13,1879.5,1885.5,1870.5,1877.25,162231,1877.25
2023-11-14,1876,1889,1870,1875.5,1468711,1875.5
2023-11-15,1884,1901,1884,1892.5,552367,1892.5
2023-11-16,1891.43896484375,1895.5,1882.5,1885.5,171208,1885.5
2023-11-17,1902,1910.5,1886,1891.5,69314,1891.5
2023-11-20,1880,1901.5,1877.5,1901.5,101999,1901.5
2023-11-21,1908.5,1912,1882.5,1886,73223,1886
2023-11-22,1885.5,1920.5,1879,1908,242320,1908
2023-11-23,1901.5,1910.5,1895,1899.5,25862,1899.5
2023-11-24,1905.5,1905.5,1872,1877,85663,1877
2023-11-27,1873.5,1883,1868,1881,72325,1881
2023-11-28,1874.5,1879,1867,1876,50220,1876
2023-11-29,1872.5,1891,1867,1877.5,71049,1877.5
2023-11-30,1882,1892.5,1810.5,1866.5,106474,1866.5
2023-12-01,1874.5,1985.7900390625,1861.5,1868.5,98758,1868.5
2023-12-04,1867,1872.5,1839.5,1844,47636,1844
2023-12-05,1846.5,1874,1841.5,1869.5,53846,1869.5
2023-12-06,1881.5,1891.5,1868,1868,45056,1868
2023-12-07,1859,1878,1855,1876,62694,1876
2023-12-08,1868,1903.5,1812,1898,61332,1898
2023-12-11,1901.5,1909.5,1892.5,1900.5,172631,1900.5
2023-12-12,1916.5,1924,1910,1924,76020,1924
2023-12-13,1940,1949,1936.5,1940.5,128349,1940.5
2023-12-14,1945,1952.5,1907,1907.5,161025,1907.5
2023-12-15,1912,1940.5,1907.5,1938,117408,1938
2023-12-18,1929.5,1949.5,1926.5,1937.5,176656,1937.5
2023-12-19,1940,1945,1926.5,1930,146401,1930
2023-12-20,1949.5,1953,1937.5,1946.5,75379,1946.5
2023-12-21,1937.5,1941.5,1929,1933,62094,1933
2023-12-22,1940,1940,1923,1929,30611,1929
2023-12-27,1938.5,1950,1921,1925,153226,1925
2023-12-28,1932,1945.5,1929,1941.5,76693,1941.5
2023-12-29,1927.5,1949.5,1927.5,1942.5,57047,1942.5
2024-01-02,1934.5,1938,1893.5,1906,272035,1906
2024-01-03,1897.5,1903,1871.5,1879.5,98751,1879.5
2024-01-04,1873.5,1876,1858,1868.5,165199,1868.5
2024-01-05,1854.5,1866.5,1850.5,1863,47428,1863
2024-01-08,1855,1890,1852.5,1883.5,86129,1883.5
2024-01-09,1901,1908.5,1891,1908,116381,1908
