Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2019-05-01,5.185999870300293,5.185999870300293,5.165999889373779,5.1585001945495605,11622,5.1585001945495605
2019-05-02,5.131999969482422,5.131999969482422,5.103000164031982,5.098499774932861,9138,5.098499774932861
2019-05-03,5.136000156402588,5.169000148773193,5.136000156402588,5.167500019073486,33304,5.167500019073486
2019-05-07,5.150000095367432,5.150000095367432,5.109000205993652,5.103499889373779,135498,5.103499889373779
2019-05-08,5.105000019073486,5.105000019073486,5.072000026702881,5.0945000648498535,6885,5.0945000648498535
2019-05-09,5.076000213623047,5.076000213623047,5.007999897003174,4.994500160217285,1240,4.994500160217285
2019-05-10,5.050000190734863,5.058000087738037,5.006999969482422,5.007999897003174,2532,5.007999897003174
2019-05-13,5.007999897003174,5.007999897003174,4.936999797821045,4.9417500495910645,12395,4.9417500495910645
2019-05-14,4.941500186920166,4.978000164031982,4.941500186920166,4.981249809265137,31843,4.981249809265137
2019-05-15,5.011000156402588,5.011000156402588,4.956500053405762,5,14886,5
2019-05-16,5.019000053405762,5.054999828338623,5.019000053405762,5.053500175476074,1278,5.053500175476074
2019-05-17,5.065999984741211,5.065999984741211,5.013000011444092,5.024499893188477,5071,5.024499893188477
2019-05-20,5.00600004196167,5.00600004196167,4.960000038146973,4.957749843597412,44608,4.957749843597412
2019-05-21,4.968500137329102,4.999499797821045,4.960000038146973,4.99399995803833,4570,4.99399995803833
2019-05-22,4.9710001945495605,4.974999904632568,4.9710001945495605,4.974249839782715,12680,4.974249839782715
2019-05-23,4.927499771118164,4.929999828338623,4.890999794006348,4.907750129699707,1656020,4.907750129699707
2019-05-24,4.927999973297119,4.927999973297119,4.921999931335449,4.910999774932861,10171,4.910999774932861
2019-05-28,4.928500175476074,4.953000068664551,4.920000076293945,4.923999786376953,13388,4.923999786376953
2019-05-29,4.880000114440918,4.880000114440918,4.846499919891357,4.843249797821045,37126,4.843249797821045
2019-05-30,4.866499900817871,4.867499828338623,4.855000019073486,4.857500076293945,2061,4.857500076293945
2019-05-31,4.811999797821045,4.820499897003174,4.796500205993652,4.820250034332275,39813,4.820250034332275
2019-06-03,4.791999816894531,4.822500228881836,4.791999816894531,4.815999984741211,11639,4.815999984741211
2019-06-04,4.8394999504089355,4.868000030517578,4.8394999504089355,4.877500057220459,5000,4.877500057220459
2019-06-05,4.921000003814697,4.931000232696533,4.9045000076293945,4.906000137329102,2330,4.906000137329102
2019-06-06,4.902500152587891,4.91349983215332,4.902500152587891,4.907750129699707,10925,4.907750129699707
2019-06-07,4.947000026702881,4.961999893188477,4.947000026702881,4.957250118255615,1832,4.957250118255615
2019-06-10,4.974999904632568,5.00600004196167,4.974999904632568,4.99875020980835,1517,4.99875020980835
2019-06-11,5,5.01200008392334,4.998499870300293,4.986249923706055,22872,4.986249923706055
2019-06-12,4.985499858856201,4.985499858856201,4.971499919891357,4.970749855041504,3476,4.970749855041504
2019-06-13,4.988500118255615,4.999000072479248,4.988500118255615,4.988749980926514,10863,4.988749980926514
2019-06-14,4.999000072479248,4.999000072479248,4.973499774932861,4.970749855041504,354,4.970749855041504
2019-06-17,4.9644999504089355,4.974999904632568,4.9644999504089355,4.968999862670898,3940,4.968999862670898
2019-06-18,4.972499847412109,5.03000020980835,4.972499847412109,5.021500110626221,222948,5.021500110626221
2019-06-19,5.01800012588501,5.0279998779296875,5.015999794006348,5.026500225067139,29416,5.026500225067139
2019-06-20,5.077000141143799,5.105000019073486,5.077000141143799,5.072500228881836,137166,5.072500228881836
2019-06-21,5.072000026702881,5.073999881744385,5.053999900817871,5.063000202178955,14708,5.063000202178955
2019-06-24,5.059999942779541,5.071000099182129,5.043000221252441,5.040500164031982,5517,5.040500164031982
2019-06-25,5.0289998054504395,5.033999919891357,5.0269999504089355,5.019000053405762,1610,5.019000053405762
2019-06-26,5.014999866485596,5.014999866485596,5.001999855041504,4.99875020980835,1961,4.99875020980835
2019-06-27,5.076000213623047,5.076000213623047,4.996500015258789,5.015500068664551,124799,5.015500068664551
2019-06-28,5.059000015258789,5.085999965667725,5.059000015258789,5.085000038146973,26771,5.085000038146973
2019-07-01,5.151000022888184,5.165999889373779,5.150000095367432,5.114500045776367,144110,5.114500045776367
2019-07-02,5.151000022888184,5.151000022888184,5.124000072479248,5.118500232696533,965,5.118500232696533
2019-07-03,5.133999824523926,5.150000095367432,5.133999824523926,5.1519999504089355,58977,5.1519999504089355
2019-07-04,5.1620001792907715,5.175000190734863,5.1620001792907715,5.173999786376953,4011,5.173999786376953
2019-07-05,5.199999809265137,5.199999809265137,5.122000217437744,5.128499984741211,8635,5.128499984741211
2019-07-08,5.170000076293945,5.170000076293945,5.125,5.116499900817871,5278,5.116499900817871
2019-07-09,5.09499979019165,5.09499979019165,5.073999881744385,5.084499835968018,7348,5.084499835968018
2019-07-10,5.130000114440918,5.130000114440918,5.090000152587891,5.107500076293945,9503,5.107500076293945
2019-07-11,5.136000156402588,5.136000156402588,5.11299991607666,5.109499931335449,1840,5.109499931335449
2019-07-12,5.126999855041504,5.13700008392334,5.110000133514404,5.138000011444092,34125,5.138000011444092
2019-07-15,5.186999797821045,5.186999797821045,5.133999824523926,5.133999824523926,133369,5.133999824523926
2019-07-16,5.138999938964844,5.139999866485596,5.133999824523926,5.138500213623047,12641,5.138500213623047
2019-07-17,5.135000228881836,5.135000228881836,5.099999904632568,5.112500190734863,21574,5.112500190734863
2019-07-18,5.090000152587891,5.0980000495910645,5.073999881744385,5.077499866485596,47857,5.077499866485596
2019-07-19,5.11299991607666,5.120999813079834,5.11299991607666,5.116499900817871,6023,5.116499900817871
2019-07-22,5.117000102996826,5.117000102996826,5.09499979019165,5.0914998054504395,39060,5.0914998054504395
2019-07-23,5.105000019073486,5.114999771118164,5.0980000495910645,5.111000061035156,26779,5.111000061035156
2019-07-24,5.122000217437744,5.144999980926514,5.118000030517578,5.139500141143799,1965,5.139500141143799
2019-07-25,5.150000095367432,5.197999954223633,5.150000095367432,5.156000137329102,28491,5.156000137329102
2019-07-26,5.145999908447266,5.1539998054504395,5.131999969482422,5.1595001220703125,2915,5.1595001220703125
2019-07-29,5.164999961853027,5.173999786376953,5.139999866485596,5.142499923706055,11328,5.142499923706055
2019-07-30,5.136000156402588,5.136000156402588,5.105999946594238,5.128499984741211,79663,5.128499984741211
2019-07-31,5.159999847412109,5.170000076293945,5.156000137329102,5.167500019073486,95317,5.167500019073486
2019-08-01,5.120999813079834,5.1479997634887695,5.120999813079834,5.1519999504089355,7135,5.1519999504089355
2019-08-02,5.059999942779541,5.059999942779541,4.9745001792907715,4.9917497634887695,275271,4.9917497634887695
2019-08-05,4.977499961853027,4.9795098304748535,4.900000095367432,4.903250217437744,150282,4.903250217437744
2019-08-06,4.909999847412109,4.915999889373779,4.875,4.886250019073486,32232,4.886250019073486
2019-08-07,4.919000148773193,4.943999767303467,4.902500152587891,4.901750087738037,4260,4.901750087738037
2019-08-08,4.951000213623047,5.013999938964844,4.951000213623047,4.99399995803833,92132,4.99399995803833
2019-08-09,4.986499786376953,5,4.974999904632568,4.960750102996826,10358,4.960750102996826
2019-08-12,4.94350004196167,4.94350004196167,4.934500217437744,4.931000232696533,53246,4.931000232696533
2019-08-13,4.893499851226807,4.980000019073486,4.893499851226807,4.95074987411499,4087,4.95074987411499
2019-08-14,4.942500114440918,4.942500114440918,4.848499774932861,4.850500106811523,23238,4.850500106811523
2019-08-15,4.8404998779296875,4.843500137329102,4.810999870300293,4.816500186920166,66500,4.816500186920166
2019-08-16,4.861499786376953,4.882999897003174,4.850500106811523,4.886750221252441,295217,4.886750221252441
2019-08-19,4.939499855041504,4.946499824523926,4.939499855041504,4.947249889373779,85990,4.947249889373779
2019-08-20,4.950500011444092,4.951000213623047,4.936999797821045,4.927249908447266,6068,4.927249908447266
2019-08-21,4.941500186920166,4.959000110626221,4.941500186920166,4.952000141143799,27245,4.952000141143799
2019-08-22,4.985000133514404,4.985000133514404,4.942999839782715,4.9332499504089355,87614,4.9332499504089355
2019-08-23,4.9670000076293945,4.973999977111816,4.936500072479248,4.917250156402588,241869,4.917250156402588
2019-08-27,4.896500110626221,4.920000076293945,4.876500129699707,4.881499767303467,116808,4.881499767303467
2019-08-28,4.863500118255615,4.874000072479248,4.843500137329102,4.890250205993652,16983,4.890250205993652
2019-08-29,4.898499965667725,4.932000160217285,4.898499965667725,4.915500164031982,548506,4.915500164031982
2019-08-30,4.947999954223633,4.947999954223633,4.9120001792907715,4.920499801635742,16969,4.920499801635742
2019-09-02,4.932000160217285,4.942500114440918,4.918499946594238,4.917749881744385,621629,4.917749881744385
2019-09-03,4.897500038146973,4.9085001945495605,4.876999855041504,4.877749919891357,366825,4.877749919891357
2019-09-04,4.936500072479248,4.936500072479248,4.928500175476074,4.937250137329102,3676,4.937250137329102
2019-09-05,4.982999801635742,5.007999897003174,4.982999801635742,4.999000072479248,107482,4.999000072479248
2019-09-06,5.015999794006348,5.015999794006348,5.00600004196167,5.015999794006348,51256,5.015999794006348
2019-09-09,5.046000003814697,5.046000003814697,5.005000114440918,5.02400016784668,105679,5.02400016784668
2019-09-10,5.011000156402588,5.031000137329102,5.011000156402588,5.023499965667725,30784,5.023499965667725
2019-09-11,5.071000099182129,5.083000183105469,5.050000190734863,5.073999881744385,8893,5.073999881744385
2019-09-12,5.136000156402588,5.136000156402588,5.0970001220703125,5.113500118255615,11969,5.113500118255615
2019-09-13,5.11299991607666,5.1570000648498535,5.11299991607666,5.148499965667725,16842,5.148499965667725
2019-09-16,5.125999927520752,5.126999855041504,5.122000217437744,5.138000011444092,86044,5.138000011444092
2019-09-17,5.144999980926514,5.144999980926514,5.10699987411499,5.123499870300293,1242,5.123499870300293
2019-09-18,5.13700008392334,5.13700008392334,5.124000072479248,5.116000175476074,2219,5.116000175476074
2019-09-19,5.140999794006348,5.163000106811523,5.118000030517578,5.1585001945495605,22015,5.1585001945495605
2019-09-20,5.144999980926514,5.144999980926514,5.133999824523926,5.133500099182129,6023,5.133500099182129
2019-09-23,5.111999988555908,5.111999988555908,5.0929999351501465,5.116000175476074,27888,5.116000175476074
2019-09-24,5.119999885559082,5.13700008392334,5.107999801635742,5.105500221252441,15476,5.105500221252441
2019-09-25,5.057000160217285,5.072000026702881,5.055910110473633,5.068999767303467,3034,5.068999767303467
2019-09-26,5.104000091552734,5.110000133514404,5.064000129699707,5.0625,10128,5.0625
2019-09-27,5.064000129699707,5.067999839782715,5.051000118255615,5.064499855041504,53516,5.064499855041504
2019-09-30,5.045000076293945,5.053999900817871,5.0320000648498535,5.045499801635742,343866,5.045499801635742
2019-10-01,5.046000003814697,5.073999881744385,5.0269999504089355,5.037499904632568,44261,5.037499904632568
2019-10-02,4.999499797821045,4.999499797821045,4.925000190734863,4.924749851226807,91044,4.924749851226807
2019-10-03,4.922999858856201,4.927499771118164,4.900000095367432,4.9332499504089355,22780,4.9332499504089355
2019-10-04,4.940499782562256,4.9710001945495605,4.940000057220459,4.966750144958496,4849,4.966750144958496
2019-10-07,4.991000175476074,5.01200008392334,4.985499858856201,5.004499912261963,30614,5.004499912261963
2019-10-08,5,5,4.936500072479248,4.933750152587891,186677,4.933750152587891
2019-10-09,4.957499980926514,4.968500137329102,4.957499980926514,4.950500011444092,16650,4.950500011444092
2019-10-10,4.9644999504089355,4.972499847412109,4.942500114440918,4.982250213623047,244944,4.982250213623047
2019-10-11,5.0269999504089355,5.085999965667725,5.0269999504089355,5.0894999504089355,8527,5.0894999504089355
2019-10-14,5.038000106811523,5.043000221252441,5.026000022888184,5.042500019073486,11922,5.042500019073486
2019-10-15,5.079999923706055,5.099999904632568,5.050000190734863,5.0960001945495605,60005,5.0960001945495605
2019-10-16,5.071000099182129,5.105000019073486,5.070000171661377,5.105000019073486,10953,5.105000019073486
2019-10-17,5.11299991607666,5.125999927520752,5.11299991607666,5.125999927520752,7657,5.125999927520752
2019-10-18,5.124000072479248,5.13100004196167,5.111000061035156,5.114999771118164,3385,5.114999771118164
2019-10-21,5.1479997634887695,5.191999912261963,5.1479997634887695,5.1585001945495605,61017,5.1585001945495605
2019-10-22,5.1620001792907715,5.1620001792907715,5.150000095367432,5.147500038146973,3857,5.147500038146973
2019-10-23,5.139999866485596,5.151000022888184,5.139999866485596,5.151000022888184,16925,5.151000022888184
2019-10-24,5.1519999504089355,5.1570000648498535,5.1519999504089355,5.152500152587891,12905,5.152500152587891
2019-10-25,5.1519999504089355,5.177999973297119,5.1519999504089355,5.178500175476074,42347,5.178500175476074
2019-10-28,5.196000099182129,5.197999954223633,5.156779766082764,5.203000068664551,259444,5.203000068664551
2019-10-29,5.179999828338623,5.197000026702881,5.175000190734863,5.208000183105469,7246,5.208000183105469
2019-10-30,5.210000038146973,5.210000038146973,5.181000232696533,5.185999870300293,4879,5.185999870300293
2019-10-31,5.185999870300293,5.205999851226807,5.176000118255615,5.175000190734863,107886,5.175000190734863
2019-11-01,5.203999996185303,5.250999927520752,5.199999809265137,5.244500160217285,36753,5.244500160217285
2019-11-04,5.239999771118164,5.284999847412109,5.239999771118164,5.26800012588501,56526,5.26800012588501
2019-11-05,5.28000020980835,5.289999961853027,5.28000020980835,5.277500152587891,12590,5.277500152587891
2019-11-06,5.275000095367432,5.275000095367432,5.269999980926514,5.260000228881836,4675,5.260000228881836
2019-11-07,5.295000076293945,5.295000076293945,5.288559913635254,5.285999774932861,1017,5.285999774932861
2019-11-08,5.2870001792907715,5.2870001792907715,5.2870001792907715,5.263999938964844,1,5.263999938964844
2019-11-11,5.2870001792907715,5.2870001792907715,5.258999824523926,5.270500183105469,100443,5.270500183105469
2019-11-12,5.2820000648498535,5.285999774932861,5.2820000648498535,5.291500091552734,20112,5.291500091552734
2019-11-13,5.289999961853027,5.289999961853027,5.24399995803833,5.261000156402588,12350,5.261000156402588
2019-11-14,5.26200008392334,5.276000022888184,5.260000228881836,5.276000022888184,25867,5.276000022888184
2019-11-15,5.309999942779541,5.309999942779541,5.297999858856201,5.302499771118164,8740,5.302499771118164
2019-11-18,5.302999973297119,5.320000171661377,5.294000148773193,5.304500102996826,44625,5.304500102996826
2019-11-19,5.302000045776367,5.307000160217285,5.298999786376953,5.301499843597412,75734,5.301499843597412
2019-11-20,5.326000213623047,5.326000213623047,5.27400016784668,5.304500102996826,5258,5.304500102996826
2019-11-21,5.25,5.290999889373779,5.25,5.261499881744385,28537,5.261499881744385
2019-11-22,5.28000020980835,5.284999847412109,5.27400016784668,5.263500213623047,21367,5.263500213623047
2019-11-25,5.291999816894531,5.322999954223633,5.290999889373779,5.327499866485596,33363,5.327499866485596
2019-11-26,5.340000152587891,5.355999946594238,5.333000183105469,5.35099983215332,11336,5.35099983215332
2019-11-27,5.374000072479248,5.374000072479248,5.369999885559082,5.367000102996826,3828,5.367000102996826
2019-11-28,5.369999885559082,5.375,5.369999885559082,5.372000217437744,23910,5.372000217437744
