"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2016-02-12",31.2800006866455,31.6499996185303,31.2800006866455,31.8250007629395,3835,27.580171585083
"2016-02-15",32.1500015258789,32.2900009155273,32.1500015258789,32.3499984741211,5000,28.03515625
"2016-02-16",32.5499992370605,32.5999984741211,32.5499992370605,32.5299987792969,8334,28.1911487579346
"2016-02-17",33.2700004577637,33.2700004577637,33.2700004577637,33.2700004577637,0,28.8324413299561
"2016-02-18",33.2599983215332,33.310001373291,33.1399993896484,33.1650009155273,26170,28.741455078125
"2016-02-19",33.1699981689453,33.3680000305176,33.1699981689453,33.125,2793,28.7067775726318
"2016-02-22",34.064998626709,34.064998626709,34.064998626709,34.064998626709,0,29.5214004516602
"2016-02-23",33.9799995422363,34.1780014038086,33.9580001831055,33.8199996948242,1787,29.3090839385986
"2016-02-24",33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,0,29.1704273223877
"2016-02-25",34.3380012512207,34.3380012512207,34.3380012512207,34.3199996948242,153,29.7423934936523
"2016-02-26",34.9300003051758,34.9300003051758,34.9300003051758,34.9300003051758,0,30.2710361480713
"2016-02-29",34.8199996948242,34.8380012512207,34.8199996948242,34.7350006103516,941,30.1020393371582
"2016-03-01",34.4199981689453,34.4700012207031,34.4199981689453,34.9150009155273,2650,30.2580451965332
"2016-03-02",34.9480018615723,34.9480018615723,34.9480018615723,34.9000015258789,95,30.2450389862061
"2016-03-03",34.8899993896484,34.9179992675781,34.8899993896484,34.6500015258789,1351,30.0283813476562
"2016-03-04",34.9020004272461,34.9020004272461,34.9020004272461,34.9650001525879,8,30.3013782501221
"2016-03-07",35.0200004577637,35.0200004577637,34.9879989624023,34.9300003051758,104,30.2710361480713
"2016-03-08",34.8699989318848,34.8699989318848,34.8079986572266,34.7099990844727,478,30.0803737640381
"2016-03-09",34.7949981689453,34.7949981689453,34.7949981689453,34.7949981689453,0,30.1540336608887
"2016-03-10",34.9900016784668,34.9900016784668,34.9580001831055,34.3950004577637,44,29.8073978424072
"2016-03-11",34.8419990539551,34.8419990539551,34.8419990539551,34.8400001525879,2,30.193042755127
"2016-03-14",34.9500007629395,34.9780006408691,34.9379997253418,35.0299987792969,1008,30.35768699646
"2016-03-15",35.2179985046387,35.2179985046387,35.2179985046387,35.2299995422363,1,30.5310173034668
"2016-03-16",35.7900009155273,35.7900009155273,35.6479988098145,35.5299987792969,879,30.7910003662109
"2016-03-17",34.8499984741211,34.8499984741211,34.8499984741211,34.8499984741211,0,30.3362979888916
"2016-03-18",35.0379981994629,35.0379981994629,35.0379981994629,35.0499992370605,53,30.5104064941406
"2016-03-21",35.310001373291,35.310001373291,35.1980018615723,35.2299995422363,846,30.6670818328857
"2016-03-22",35.4500007629395,35.4879989624023,35.4500007629395,35.7700004577637,2808,31.1371536254883
"2016-03-23",35.8779983520508,35.8779983520508,35.8380012512207,35.8899993896484,304,31.2416038513184
"2016-03-24",35.4080009460449,35.492000579834,35.4080009460449,35.4099998474121,70,30.8237743377686
"2016-03-29",35.6479988098145,35.6479988098145,35.1520004272461,35.2700004577637,257,30.7019119262695
"2016-03-30",35.6199989318848,35.6199989318848,35.5579986572266,35.5400009155273,576,30.936939239502
"2016-03-31",35.5999984741211,35.7159996032715,35.5120010375977,35.5299987792969,4680,30.9282264709473
"2016-04-01",35.6199989318848,36,35.6199989318848,36.0299987792969,4190,31.3634624481201
"2016-04-04",36.1580009460449,36.1580009460449,35.9179992675781,35.8800010681152,145,31.2329044342041
"2016-04-05",35.7599983215332,35.7599983215332,35.7080001831055,35.9300003051758,649,31.2764205932617
"2016-04-06",36.1059989929199,36.257999420166,35.992000579834,36.1399993896484,229,31.4592227935791
"2016-04-07",36.3779983520508,36.3779983520508,36.1220016479492,35.9700012207031,330,31.311243057251
"2016-04-08",36.1800003051758,36.1800003051758,36.1040000915527,36.060001373291,4135,31.3895874023438
"2016-04-11",35.8479995727539,35.8479995727539,35.7620010375977,35.7400016784668,317,31.1110382080078
"2016-04-12",35.5200004577637,35.7099990844727,35.318000793457,35.8699989318848,6359,31.2241840362549
"2016-04-13",36.2299995422363,36.2379989624023,36.1259994506836,36.2599983215332,1302,31.563684463501
"2016-04-14",36.4119987487793,36.5180015563965,36.4119987487793,36.5900001525879,503,31.8509521484375
"2016-04-15",36.4799995422363,36.5219993591309,36.3600006103516,36.4000015258789,3438,31.6855430603027
"2016-04-18",36.310001373291,36.3279991149902,36.2779998779297,36.3400001525879,4540,31.6333293914795
"2016-04-19",36.2060012817383,36.2060012817383,36.2060012817383,36.2299995422363,49,31.5375785827637
"2016-04-20",36.2900009155273,36.2900009155273,36.2680015563965,36.3899993896484,3666,31.6768550872803
"2016-04-21",36.4900016784668,36.4900016784668,36.2980003356934,36.4700012207031,666,31.7464771270752
"2016-04-22",36.0999984741211,36.0999984741211,36.0999984741211,36.0499992370605,6,31.3808727264404
"2016-04-25",35.7400016784668,35.9480018615723,35.7400016784668,35.7200012207031,1587,31.0936241149902
"2016-04-26",35.5499992370605,35.7379989624023,35.5499992370605,35.6199989318848,645,31.0065765380859
"2016-04-27",35.6399993896484,35.6399993896484,35.6399993896484,35.7099990844727,352,31.0849094390869
"2016-04-28",35.8499984741211,35.8499984741211,35.4179992675781,35.810001373291,1691,31.1719760894775
"2016-04-29",35.2700004577637,35.4780006408691,35.0999984741211,35.0299987792969,1943,30.4929847717285
"2016-05-03",35.1699981689453,35.2620010375977,35.1699981689453,35.189998626709,2419,30.6322708129883
"2016-05-04",35.3400001525879,35.3400001525879,35.1679992675781,35.1599998474121,131,30.6061592102051
"2016-05-05",35.4199981689453,35.4199981689453,35.4199981689453,35.2200012207031,150,30.6583824157715
"2016-05-06",35.2620010375977,35.2620010375977,35.2620010375977,35.2200012207031,2,30.6583824157715
"2016-05-09",35.5120010375977,35.5120010375977,35.5120010375977,35.4199981689453,6,30.8324813842773
"2016-05-10",35.7299995422363,35.7299995422363,35.6080017089844,35.6699981689453,522,31.0500965118408
"2016-05-11",35.8499984741211,35.8499984741211,35.7400016784668,35.6699981689453,1003,31.0500965118408
"2016-05-12",35.3250007629395,35.3250007629395,35.3250007629395,35.3250007629395,0,30.7497825622559
"2016-05-13",35.4300003051758,35.681999206543,35.4300003051758,35.7799987792969,133,31.1458492279053
"2016-05-16",35.5400009155273,35.5400009155273,35.5120010375977,35.6300010681152,43,31.015287399292
"2016-05-17",35.6040000915527,35.6040000915527,35.4780006408691,35.4099998474121,57,30.8237743377686
"2016-05-18",35.2799987792969,35.2799987792969,34.9199981689453,34.9599990844727,2503,30.4320602416992
"2016-05-19",34.8199996948242,34.8199996948242,34.742000579834,34.6100006103516,11,30.1273956298828
"2016-05-20",35.0779991149902,35.0779991149902,35.0419998168945,35.25,358,30.6845035552979
"2016-05-23",35.310001373291,35.310001373291,35.2080001831055,35.3199996948242,1894,30.7454395294189
"2016-05-24",35.310001373291,35.310001373291,35.310001373291,35.310001373291,0,30.7367267608643
"2016-05-25",35.3880004882812,35.3880004882812,35.3880004882812,35.3800010681152,127,30.7976551055908
"2016-05-26",35.3499984741211,35.4980010986328,35.3499984741211,35.4599990844727,4404,30.8673038482666
"2016-05-27",35.6119995117188,35.6119995117188,35.6119995117188,35.689998626709,58,31.0675048828125
"2016-05-31",35.810001373291,35.810001373291,35.810001373291,35.9000015258789,87,31.250316619873
"2016-06-01",36.0900001525879,36.0999984741211,36.0480003356934,36.2000007629395,4598,31.5114669799805
"2016-06-02",36.1699981689453,36.1699981689453,36.1699981689453,36.1699981689453,0,31.4853477478027
"2016-06-03",36,36,35.8320007324219,35.8899993896484,13,31.2416038513184
"2016-06-06",36.4199981689453,36.4199981689453,36.4199981689453,36.3699989318848,17,31.6594352722168
"2016-06-07",36.3899993896484,36.3899993896484,36.2280006408691,36.2700004577637,176,31.5723991394043
"2016-06-08",36.2799987792969,36.2799987792969,36.2799987792969,36.2799987792969,0,31.5811061859131
"2016-06-09",36.4300003051758,36.4300003051758,36.4280014038086,36.3699989318848,1178,31.6594352722168
"2016-06-10",36.5299987792969,36.6599998474121,36.4280014038086,36.5499992370605,9806,31.816125869751
"2016-06-13",36.75,36.8619995117188,36.5999984741211,36.6399993896484,14223,31.8944702148438
"2016-06-14",36.7200012207031,36.7200012207031,36.5620002746582,36.5499992370605,314,31.816125869751
"2016-06-15",36.5900001525879,36.6679992675781,36.5400009155273,36.5499992370605,578,31.816125869751
"2016-06-16",36.3300018310547,36.3300018310547,36.2099990844727,36.3600006103516,5125,31.7886962890625
"2016-06-17",36.0299987792969,36.2999992370605,36.0219993591309,35.9300003051758,2576,31.4127521514893
"2016-06-20",35.5299987792969,35.6279983520508,35.5299987792969,35.4700012207031,130,31.010591506958
"2016-06-21",35.4199981689453,35.4199981689453,35.318000793457,35.4199981689453,71,30.966869354248
"2016-06-22",35.3479995727539,35.3479995727539,35.3479995727539,35.4599990844727,27,31.0018444061279
"2016-06-23",35.2599983215332,35.2599983215332,35.1119995117188,35.3899993896484,1992,30.9406433105469
"2016-06-24",37.1800003051758,37.4119987487793,37.0880012512207,37.4749984741211,860,32.7635040283203
"2016-06-27",37.5299987792969,37.9480018615723,37.515998840332,37.5900001525879,13495,32.8640441894531
"2016-06-28",37.5499992370605,37.5979995727539,37.4900016784668,37.5900001525879,6228,32.8640441894531
"2016-06-29",37.7900009155273,38.0060005187988,37.7900009155273,37.9799995422363,3632,33.205020904541
"2016-06-30",38.4500007629395,38.939998626709,38.2620010375977,38.939998626709,894,34.0443344116211
"2016-07-01",39.0800018310547,39.5200004577637,39.0800018310547,39.4049987792969,11416,34.450870513916
"2016-07-04",39.4300003051758,39.4659996032715,39.423999786377,39.2550010681152,2641,34.3197250366211
"2016-07-05",39.7400016784668,39.7879981994629,39.5979995727539,39.7649993896484,1084,34.7656021118164
"2016-07-06",39.9599990844727,40.1259994506836,39.8740005493164,40.1800003051758,2278,35.1284408569336
"2016-07-07",40.1559982299805,40.1559982299805,40.1559982299805,40.3450012207031,37,35.2726783752441
"2016-07-08",40.4500007629395,40.4959983825684,40.4500007629395,40.7150001525879,312,35.5961685180664
"2016-07-11",41.1199989318848,41.2099990844727,40.8160018920898,40.9599990844727,1497,35.810359954834
"2016-07-12",40.5400009155273,40.6679992675781,40.5379981994629,40.4199981689453,2380,35.3382568359375
"2016-07-13",40.3600006103516,40.5099983215332,40.3460006713867,40.4949989318848,4412,35.4038314819336
"2016-07-14",40.2000007629395,40.8660011291504,40.2000007629395,40.3349990844727,840,35.2639389038086
"2016-07-15",40.4620018005371,40.4620018005371,40.4620018005371,40.564998626709,1,35.4650230407715
"2016-07-18",40.5,40.7039985656738,40.5,40.4550018310547,802,35.3688545227051
"2016-07-19",40.9500007629395,40.9500007629395,40.8419990539551,40.875,382,35.7360458374023
"2016-07-20",40.9959983825684,40.9959983825684,40.9959983825684,41.0349998474121,48,35.8759384155273
"2016-07-21",40.8400001525879,40.9599990844727,40.8400001525879,40.8450012207031,295,35.7098274230957
"2016-07-22",41.0439987182617,41.0579986572266,41.0439987182617,41.1650009155273,766,35.9895973205566
"2016-07-25",41.189998626709,41.189998626709,40.9099998474121,40.9749984741211,2989,35.8234786987305
"2016-07-26",41.1500015258789,41.2459983825684,41,40.9449996948242,4491,35.7972412109375
"2016-07-27",41.0699996948242,41.2080001831055,41.0699996948242,41.0050010681152,1378,35.8497123718262
"2016-07-28",40.8339996337891,40.976001739502,40.8339996337891,40.9099998474121,503,35.7666473388672
"2016-07-29",40.8899993896484,40.8899993896484,40.6100006103516,40.6949996948242,483,35.5786819458008
"2016-08-01",41.0800018310547,41.0800018310547,40.9799995422363,40.9799995422363,1453,35.8278541564941
"2016-08-02",40.4000015258789,40.5660018920898,40.4000015258789,40.2299995422363,100,35.1721458435059
"2016-08-03",40.1300010681152,40.1759986877441,40.1300010681152,40.2700004577637,431,35.2071075439453
"2016-08-04",40.5099983215332,41.0400009155273,40.439998626709,40.9550018310547,5439,35.8059921264648
"2016-08-05",41.0699996948242,41.5260009765625,41.0699996948242,41.4550018310547,2617,36.2431221008301
"2016-08-08",41.5839996337891,41.6479988098145,41.5839996337891,41.5950012207031,225,36.3655319213867
"2016-08-09",41.8400001525879,41.9560012817383,41.765998840332,41.8650016784668,1792,36.6015930175781
"2016-08-10",41.6199989318848,41.75,41.6199989318848,41.6699981689453,1220,36.4310913085938
"2016-08-11",41.7000007629395,41.9700012207031,41.7000007629395,41.9949989318848,6181,36.7152404785156
"2016-08-12",42.0900001525879,42.0900001525879,41.9080009460449,42.0849990844727,3164,36.7939338684082
"2016-08-15",42.4199981689453,42.4199981689453,42.1959991455078,42.4449996948242,513,37.1086616516113
"2016-08-16",42.2799987792969,42.2799987792969,41.9259986877441,41.8699989318848,847,36.60595703125
"2016-08-17",41.75,41.75,41.6300010681152,41.560001373291,670,36.3349304199219
"2016-08-18",41.3499984741211,41.6520004272461,41.3019981384277,41.4049987792969,1003,36.1994094848633
"2016-08-19",41.6599998474121,41.6599998474121,41.5740013122559,41.5950012207031,983,36.3655319213867
"2016-08-22",41.5400009155273,41.5460014343262,41.3199996948242,41.2750015258789,733,36.0857620239258
"2016-08-23",41.3400001525879,41.4360008239746,41.3079986572266,41.4099998474121,180,36.2037925720215
"2016-08-24",41.0699996948242,41.1100006103516,41.0699996948242,41.1100006103516,1273,35.9415168762207
"2016-08-25",41.060001373291,41.0960006713867,41.060001373291,41.1650009155273,2830,35.9895973205566
"2016-08-26",41.0499992370605,41.2000007629395,41.0499992370605,41.2949981689453,5436,36.1032600402832
"2016-08-30",41.4780006408691,41.4780006408691,41.4780006408691,41.3950004577637,204,36.1906700134277
"2016-08-31",41.3899993896484,41.3979988098145,41.3680000305176,41.1650009155273,3309,35.9895973205566
"2016-09-01",41.3300018310547,41.3300018310547,40.6599998474121,40.5250015258789,5225,35.4300422668457
"2016-09-02",40.7099990844727,40.7719993591309,40.6399993896484,40.8899993896484,5203,35.7491607666016
"2016-09-05",40.9000015258789,40.9900016784668,40.8460006713867,40.8549995422363,878,35.7185554504395
"2016-09-06",40.75,40.7680015563965,40.6199989318848,40.5050010681152,4732,35.4125556945801
"2016-09-07",40.6800003051758,40.7859992980957,40.6800003051758,40.7649993896484,2911,35.6398849487305
"2016-09-08",40.8499984741211,40.9300003051758,40.826000213623,40.9049987792969,3001,35.7622680664062
"2016-09-09",40.8199996948242,40.8199996948242,40.6339988708496,40.560001373291,102,35.4606628417969
"2016-09-12",39.7999992370605,40.0299987792969,39.6339988708496,40.0750007629395,4567,35.0366401672363
"2016-09-13",40.2700004577637,40.5,40.2700004577637,40.25,2221,35.1896171569824
"2016-09-14",40.2900009155273,40.4000015258789,40.265998840332,40.310001373291,4195,35.2420845031738
"2016-09-15",40.0800018310547,40.1879997253418,40.0800018310547,40.4900016784668,1244,35.3994483947754
"2016-09-16",40.439998626709,40.7299995422363,40.439998626709,40.6650009155273,1111,35.5524482727051
"2016-09-19",41.0400009155273,41.0400009155273,40.9339981079102,41.0400009155273,462,35.8803024291992
"2016-09-20",41.2299995422363,41.2299995422363,41.0400009155273,41.2350006103516,1143,36.0507888793945
"2016-09-21",41.3499984741211,41.3499984741211,41.3079986572266,41.2949981689453,156,36.1032600402832
"2016-09-22",41.1399993896484,41.3359985351562,41.1399993896484,41.2150001525879,4044,36.2083053588867
"2016-09-23",41.439998626709,41.6660003662109,41.439998626709,41.6049995422363,2880,36.5509300231934
"2016-09-26",41.3699989318848,41.4199981689453,41.2560005187988,41.1500015258789,3167,36.1512069702148
"2016-09-27",41.1800003051758,41.1800003051758,41.0740013122559,41.1650009155273,2924,36.1643905639648
"2016-09-28",41.3699989318848,41.3699989318848,41.3699989318848,41.1749992370605,170,36.1731567382812
"2016-09-29",41.5699996948242,41.5699996948242,41.439998626709,41.4799995422363,4426,36.4411277770996
"2016-09-30",41.2900009155273,41.3860015869141,41.2900009155273,41.439998626709,7760,36.4059715270996
"2016-10-03",41.9199981689453,41.9199981689453,41.7639999389648,41.8450012207031,3608,36.761775970459
"2016-10-04",42.2099990844727,42.2099990844727,42.1559982299805,42.125,1492,37.0077514648438
"2016-10-05",42.1300010681152,42.1399993896484,42.1259994506836,42.1150016784668,981,36.9989776611328
"2016-10-06",42.2400016784668,42.4560012817383,42.2400016784668,42.3549995422363,1975,37.2098236083984
"2016-10-07",43.4099998474121,43.6559982299805,43.1199989318848,43.1199989318848,1335,37.8818969726562
"2016-10-10",43.2599983215332,43.6059989929199,43.2039985656738,43.5250015258789,507,38.2376937866211
"2016-10-11",43.5400009155273,43.8699989318848,43.5359992980957,43.4949989318848,3881,38.2113494873047
"2016-10-12",43.4799995422363,43.5060005187988,43.2000007629395,43.5849990844727,7612,38.2904090881348
"2016-10-13",43.2900009155273,43.2900009155273,43.265998840332,43.2949981689453,554,38.0356407165527
