Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2016-02-08,19.420000076293945,19.520000457763672,19.1299991607666,19.46500015258789,49642800,17.391773223876953
2016-02-09,19.229999542236328,19.649999618530273,19.200000762939453,19.375,49510600,17.311363220214844
2016-02-10,19.540000915527344,19.764999389648438,19.395000457763672,19.405000686645508,33950000,17.33816909790039
2016-02-11,19.165000915527344,19.489999771118164,19.125,19.364999771118164,49254600,17.302427291870117
2016-02-12,19.520000457763672,19.649999618530273,19.40999984741211,19.635000228881836,21786800,17.54366683959961
2016-02-16,19.854999542236328,19.989999771118164,19.7450008392334,19.985000610351562,20586600,17.85638999938965
2016-02-17,20.100000381469727,20.434999465942383,20.075000762939453,20.395000457763672,22257400,18.222715377807617
2016-02-18,20.46500015258789,20.489999771118164,20.274999618530273,20.315000534057617,23156800,18.151241302490234
2016-02-19,20.239999771118164,20.389999389648438,20.190000534057617,20.329999923706055,17158600,18.164644241333008
2016-02-22,20.514999389648438,20.6299991607666,20.485000610351562,20.600000381469727,13181400,18.4058837890625
2016-02-23,20.514999389648438,20.53499984741211,20.235000610351562,20.274999618530273,16379000,18.11549949645996
2016-02-24,20.05500030517578,20.469999313354492,19.950000762939453,20.43000030517578,20288800,18.25398826599121
2016-02-25,20.5,20.69499969482422,20.34000015258789,20.684999465942383,18806800,18.481826782226562
2016-02-26,20.799999237060547,20.81999969482422,20.584999084472656,20.6299991607666,19545200,18.43269157409668
2016-02-29,20.610000610351562,20.80500030517578,20.485000610351562,20.485000610351562,27203800,18.303131103515625
2016-03-01,20.65999984741211,21.094999313354492,20.6299991607666,21.094999313354492,24608400,18.848159790039062
2016-03-02,21.020000457763672,21.155000686645508,20.985000610351562,21.155000686645508,17496200,18.901777267456055
2016-03-03,21.165000915527344,21.170000076293945,20.989999771118164,21.155000686645508,15767800,18.901777267456055
2016-03-04,21.15999984741211,21.315000534057617,21.075000762939453,21.209999084472656,15771800,18.950908660888672
2016-03-07,21.09000015258789,21.174999237060547,20.924999237060547,21.079999923706055,31627000,18.834758758544922
2016-03-08,20.954999923706055,21.125,20.875,20.950000762939453,23401000,18.718603134155273
2016-03-09,20.979999542236328,21.135000228881836,20.979999542236328,21.1299991607666,24321200,18.879432678222656
2016-03-10,21.219999313354492,21.315000534057617,20.850000381469727,21.110000610351562,25856800,18.86155891418457
2016-03-11,21.31999969482422,21.440000534057617,21.270000457763672,21.434999465942383,17640200,19.151947021484375
2016-03-14,21.3700008392334,21.5,21.360000610351562,21.459999084472656,20121800,19.174283981323242
2016-03-15,21.375,21.559999465942383,21.364999771118164,21.540000915527344,12642200,19.24576759338379
2016-03-16,21.440000534057617,21.825000762939453,21.434999465942383,21.790000915527344,29513800,19.469135284423828
2016-03-17,21.75,21.940000534057617,21.725000381469727,21.8700008392334,18734200,19.540624618530273
2016-03-18,21.844999313354492,21.860000610351562,21.700000762939453,21.795000076293945,18828800,19.572044372558594
2016-03-21,21.7450008392334,21.8799991607666,21.735000610351562,21.8700008392334,16007000,19.63939666748047
2016-03-22,21.770000457763672,21.959999084472656,21.770000457763672,21.875,26225800,19.643888473510742
2016-03-23,21.844999313354492,21.8700008392334,21.704999923706055,21.75,21350200,19.531633377075195
2016-03-24,21.655000686645508,21.809999465942383,21.625,21.809999465942383,13486400,19.58552360534668
2016-03-28,21.829999923706055,21.860000610351562,21.71500015258789,21.7549991607666,12816000,19.53612518310547
2016-03-29,21.71500015258789,22.110000610351562,21.690000534057617,22.094999313354492,20163000,19.84145164489746
2016-03-30,22.209999084472656,22.334999084472656,22.174999237060547,22.225000381469727,21976600,19.95819091796875
2016-03-31,22.19499969482422,22.290000915527344,22.139999389648438,22.18000030517578,29189800,19.917781829833984
2016-04-01,22.024999618530273,22.360000610351562,22.0049991607666,22.350000381469727,19309800,20.07044219970703
2016-04-04,22.315000534057617,22.364999771118164,22.219999313354492,22.264999389648438,15292400,19.994108200073242
2016-04-05,22.1200008392334,22.174999237060547,22.0049991607666,22.049999237060547,21452200,19.801044464111328
2016-04-06,22.05500030517578,22.264999389648438,21.975000381469727,22.264999389648438,22277000,19.994108200073242
2016-04-07,22.104999542236328,22.149999618530273,21.860000610351562,21.94499969482422,21261800,19.70674705505371
2016-04-08,22.059999465942383,22.145000457763672,21.8700008392334,21.94499969482422,17525600,19.70674705505371
2016-04-11,22.040000915527344,22.170000076293945,21.885000228881836,21.885000228881836,16277200,19.652862548828125
2016-04-12,21.924999237060547,22.05500030517578,21.774999618530273,22.03499984741211,19184000,19.787569046020508
2016-04-13,22.165000915527344,22.295000076293945,22.139999389648438,22.260000228881836,15753200,19.989620208740234
2016-04-14,22.229999542236328,22.325000762939453,22.18000030517578,22.2549991607666,13005400,19.985130310058594
2016-04-15,22.225000381469727,22.28499984741211,22.125,22.170000076293945,12921800,19.908794403076172
2016-04-18,22.104999542236328,22.264999389648438,22.06999969482422,22.264999389648438,14225800,19.994108200073242
2016-04-19,22.30500030517578,22.329999923706055,22.014999389648438,22.139999389648438,12942000,19.881851196289062
2016-04-20,22.15999984741211,22.28499984741211,22.094999313354492,22.184999465942383,13755600,19.922271728515625
2016-04-21,22.149999618530273,22.200000762939453,22.049999237060547,22.104999542236328,22555800,19.85042381286621
2016-04-22,21.7549991607666,21.864999771118164,21.604999542236328,21.719999313354492,29848800,19.504695892333984
2016-04-25,21.65999984741211,21.735000610351562,21.604999542236328,21.725000381469727,18715000,19.509183883666992
2016-04-26,21.75,21.799999237060547,21.549999237060547,21.6200008392334,14734800,19.414897918701172
2016-04-27,21.344999313354492,21.545000076293945,21.264999389648438,21.520000457763672,25559200,19.325096130371094
2016-04-28,21.55500030517578,21.6299991607666,21.18000030517578,21.25,45339200,19.0826358795166
2016-04-29,21.1299991607666,21.165000915527344,20.90999984741211,21.065000534057617,23792400,18.91650390625
2016-05-02,21.110000610351562,21.2450008392334,21.020000457763672,21.219999313354492,25105400,19.055692672729492
2016-05-03,21.075000762939453,21.1200008392334,20.954999923706055,21.024999618530273,25062400,18.88058090209961
2016-05-04,20.93000030517578,21.020000457763672,20.899999618530273,20.959999084472656,22491400,18.822214126586914
2016-05-05,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,27119800,18.831193923950195
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18459800,18.97038459777832
2016-05-09,21.135000228881836,21.225000381469727,21.110000610351562,21.125,15082400,18.97038459777832
2016-05-10,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,27840400,19.217336654663086
2016-05-11,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,14304200,19.078144073486328
2016-05-12,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,18673000,19.024267196655273
2016-05-13,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,21842600,18.952421188354492
2016-05-16,21.125,21.450000762939453,21.125,21.399999618530273,12788400,19.217336654663086
2016-05-17,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,19880200,19.024267196655273
2016-05-18,21.1299991607666,21.389999389648438,21.100000381469727,21.225000381469727,21807000,19.060184478759766
2016-05-19,21.174999237060547,21.200000762939453,20.985000610351562,21.110000610351562,17269600,18.9569091796875
2016-05-20,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,11746000,19.18589973449707
2016-05-23,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,16855400,19.149988174438477
2016-05-24,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,18923000,19.509183883666992
2016-05-25,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19629400,19.643888473510742
2016-05-26,21.875,21.979999542236328,21.829999923706055,21.94499969482422,13034200,19.70674705505371
2016-05-27,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,15576000,19.801044464111328
2016-05-31,22.06999969482422,22.125,21.96500015258789,22.094999313354492,24742800,19.84145164489746
2016-06-01,22.020000457763672,22.100000381469727,21.985000610351562,22.040000915527344,13771000,19.792062759399414
2016-06-02,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,15529000,19.77409553527832
2016-06-03,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,16609400,19.72919464111328
2016-06-06,21.985000610351562,22.09000015258789,21.96500015258789,22.010000228881836,17271200,19.76512336730957
2016-06-07,22.079999923706055,22.149999618530273,22.075000762939453,22.100000381469727,8818800,19.845937728881836
2016-06-08,22.094999313354492,22.18000030517578,22.059999465942383,22.145000457763672,16317000,19.8863525390625
2016-06-09,22.05500030517578,22.174999237060547,22.040000915527344,22.149999618530273,25839000,19.89083480834961
2016-06-10,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,16565200,19.738182067871094
2016-06-13,21.78499984741211,21.915000915527344,21.729999542236328,21.735000610351562,23566200,19.518169403076172
2016-06-14,21.684999465942383,21.81999969482422,21.6299991607666,21.78499984741211,16841200,19.563068389892578
2016-06-15,21.81999969482422,21.864999771118164,21.704999923706055,21.729999542236328,14156200,19.513673782348633
2016-06-16,21.6200008392334,21.809999465942383,21.5,21.774999618530273,19192600,19.5540828704834
2016-06-17,21.625,21.674999237060547,21.43000030517578,21.524999618530273,22930400,19.423696517944336
2016-06-20,21.71500015258789,21.80500030517578,21.610000610351562,21.614999771118164,13712000,19.504905700683594
2016-06-21,21.68000030517578,21.815000534057617,21.65999984741211,21.764999389648438,11487800,19.640260696411133
2016-06-22,21.770000457763672,21.850000381469727,21.665000915527344,21.690000534057617,12990400,19.572580337524414
2016-06-23,21.829999923706055,22.0049991607666,21.75,21.985000610351562,19526800,19.838788986206055
2016-06-24,21.209999084472656,21.56999969482422,21.094999313354492,21.139999389648438,47246000,19.076276779174805
2016-06-27,20.985000610351562,20.985000610351562,20.6299991607666,20.71500015258789,36818000,18.692768096923828
2016-06-28,20.94499969482422,21.125,20.90999984741211,21.125,26489400,19.062744140625
2016-06-29,21.270000457763672,21.485000610351562,21.264999389648438,21.450000762939453,21008400,19.35601234436035
2016-06-30,21.5,21.69499969482422,21.450000762939453,21.684999465942383,26710600,19.568069458007812
2016-07-01,21.700000762939453,21.799999237060547,21.670000076293945,21.735000610351562,14949400,19.613195419311523
2016-07-05,21.6200008392334,21.649999618530273,21.510000228881836,21.575000762939453,17361400,19.468814849853516
2016-07-06,21.5049991607666,21.729999542236328,21.43000030517578,21.725000381469727,15701600,19.604171752929688
2016-07-07,21.704999923706055,21.825000762939453,21.645000457763672,21.725000381469727,12332200,19.604171752929688
2016-07-08,21.829999923706055,22.079999923706055,21.80500030517578,22.065000534057617,25496000,19.91097640991211
2016-07-11,22.135000228881836,22.2450008392334,22.114999771118164,22.19499969482422,11663600,20.02828598022461
2016-07-12,22.344999313354492,22.405000686645508,22.274999618530273,22.375,32085600,20.190711975097656
2016-07-13,22.440000534057617,22.454999923706055,22.364999771118164,22.3799991607666,21218800,20.19522476196289
2016-07-14,22.5049991607666,22.575000762939453,22.454999923706055,22.524999618530273,30976600,20.326066970825195
2016-07-15,22.600000381469727,22.600000381469727,22.440000534057617,22.5049991607666,9729600,20.308027267456055
2016-07-18,22.540000915527344,22.68000030517578,22.5,22.655000686645508,8214400,20.443382263183594
2016-07-19,22.614999771118164,22.65999984741211,22.56999969482422,22.604999542236328,8915800,20.398256301879883
2016-07-20,22.780000686645508,22.940000534057617,22.75,22.899999618530273,10769800,20.664461135864258
2016-07-21,22.905000686645508,22.934999465942383,22.725000381469727,22.780000686645508,10946800,20.556177139282227
2016-07-22,22.764999389648438,22.915000915527344,22.71500015258789,22.915000915527344,9414600,20.677995681762695
2016-07-25,22.875,22.93000030517578,22.815000534057617,22.885000228881836,8489600,20.650924682617188
2016-07-26,22.90999984741211,23.0049991607666,22.825000762939453,22.934999465942383,18115400,20.696043014526367
2016-07-27,23.184999465942383,23.184999465942383,23.014999389648438,23.125,21820200,20.86749839782715
2016-07-28,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,12658600,20.881031036376953
2016-07-29,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,21179400,20.957735061645508
2016-08-01,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,15683400,20.99834442138672
2016-08-02,23.225000381469727,23.274999618530273,22.985000610351562,23.094999313354492,22224400,20.840421676635742
2016-08-03,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,15961800,20.912616729736328
2016-08-04,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,16752400,21.02541160583496
2016-08-05,23.375,23.53499984741211,23.350000381469727,23.524999618530273,12126200,21.22844696044922
2016-08-08,23.549999237060547,23.610000610351562,23.469999313354492,23.520000457763672,10439200,21.223939895629883
2016-08-09,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,29836800,21.269060134887695
2016-08-10,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,7112400,21.20138168334961
2016-08-11,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,10518600,21.278079986572266
