Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2016-02-12,24.239999771118164,24.510000228881836,24.09000015258789,24.510000228881836,255252,21.222137451171875
2016-02-15,24.65999984741211,24.93000030517578,24.65999984741211,24.90999984741211,1891630,21.56847381591797
2016-02-16,24.989999771118164,25.1299991607666,24.790000915527344,25.040000915527344,125376,21.681045532226562
2016-02-17,25.229999542236328,25.610000610351562,25.200000762939453,25.56999969482422,375751,22.139942169189453
2016-02-18,25.690000534057617,25.760000228881836,25.43000030517578,25.540000915527344,234783,22.11396598815918
2016-02-19,25.540000915527344,25.68000030517578,25.440000534057617,25.489999771118164,114852,22.0706787109375
2016-02-22,25.979999542236328,26.270000457763672,25.950000762939453,26.190000534057617,93403,22.676774978637695
2016-02-23,26.1200008392334,26.299999237060547,25.979999542236328,26.020000457763672,439067,22.529582977294922
2016-02-24,26.149999618530273,26.190000534057617,25.84000015258789,25.899999618530273,256667,22.425676345825195
2016-02-25,26.40999984741211,26.5,26.309999465942383,26.40999984741211,205541,22.867263793945312
2016-02-26,26.670000076293945,26.959999084472656,26.670000076293945,26.860000610351562,350213,23.25689697265625
2016-02-29,26.5,26.799999237060547,26.489999771118164,26.760000228881836,1049333,23.170316696166992
2016-03-01,26.540000915527344,26.84000015258789,26.420000076293945,26.829999923706055,345919,23.230918884277344
2016-03-02,27,27.079999923706055,26.719999313354492,26.829999923706055,388986,23.230918884277344
2016-03-03,26.93000030517578,26.969999313354492,26.6299991607666,26.6299991607666,218649,23.057754516601562
2016-03-04,26.860000610351562,27.020000457763672,26.610000610351562,26.84000015258789,386510,23.23958396911621
2016-03-07,26.799999237060547,26.889999389648438,26.760000228881836,26.799999237060547,404048,23.2049503326416
2016-03-08,26.610000610351562,26.780000686645508,26.549999237060547,26.649999618530273,363252,23.075063705444336
2016-03-09,26.65999984741211,26.75,26.549999237060547,26.68000030517578,522230,23.101043701171875
2016-03-10,26.729999542236328,27.139999389648438,26.3700008392334,26.420000076293945,699118,22.87592124938965
2016-03-11,26.81999969482422,26.889999389648438,26.670000076293945,26.729999542236328,275541,23.144332885742188
2016-03-14,26.770000457763672,26.920000076293945,26.760000228881836,26.920000076293945,276334,23.308849334716797
2016-03-15,26.920000076293945,27.1200008392334,26.889999389648438,27.09000015258789,315262,23.45604705810547
2016-03-16,27.299999237060547,27.350000381469727,27.209999084472656,27.280000686645508,197873,23.620555877685547
2016-03-17,27.110000610351562,27.110000610351562,26.489999771118164,26.690000534057617,367761,23.22283935546875
2016-03-18,26.809999465942383,26.920000076293945,26.780000686645508,26.8700008392334,141939,23.37945556640625
2016-03-21,26.959999084472656,27.06999969482422,26.940000534057617,27.030000686645508,340095,23.518678665161133
2016-03-22,27.06999969482422,27.420000076293945,27.040000915527344,27.420000076293945,358841,23.858013153076172
2016-03-23,27.479999542236328,27.559999465942383,27.420000076293945,27.559999465942383,286013,23.979822158813477
2016-03-24,27.420000076293945,27.43000030517578,27.170000076293945,27.170000076293945,246660,23.640485763549805
2016-03-29,27.299999237060547,27.309999465942383,26.959999084472656,27.079999923706055,431238,23.56218147277832
2016-03-30,27.100000381469727,27.309999465942383,27.09000015258789,27.239999771118164,198417,23.70138931274414
2016-03-31,27.280000686645508,27.34000015258789,27.170000076293945,27.239999771118164,523632,23.70138931274414
2016-04-01,27.139999389648438,27.6299991607666,27.139999389648438,27.6200008392334,323714,24.032026290893555
2016-04-04,27.670000076293945,27.790000915527344,27.459999084472656,27.520000457763672,259890,23.94502067565918
2016-04-05,27.459999084472656,27.6299991607666,27.350000381469727,27.510000228881836,268923,23.93631935119629
2016-04-06,27.610000610351562,27.809999465942383,27.56999969482422,27.719999313354492,270348,24.119035720825195
2016-04-07,27.799999237060547,27.90999984741211,27.559999465942383,27.6200008392334,243255,24.032026290893555
2016-04-08,27.729999542236328,27.780000686645508,27.610000610351562,27.6299991607666,234264,24.040727615356445
2016-04-11,27.469999313354492,27.610000610351562,27.329999923706055,27.3799991607666,105033,23.823198318481445
2016-04-12,27.25,27.469999313354492,27.1299991607666,27.450000762939453,103381,23.884109497070312
2016-04-13,27.59000015258789,27.770000457763672,27.56999969482422,27.760000228881836,292490,24.153844833374023
2016-04-14,27.979999542236328,28.010000228881836,27.860000610351562,28.020000457763672,1291026,24.380064010620117
2016-04-15,27.959999084472656,27.979999542236328,27.829999923706055,27.8799991607666,192976,24.258249282836914
2016-04-18,27.790000915527344,27.8700008392334,27.75,27.829999923706055,154676,24.214744567871094
2016-04-19,27.84000015258789,27.940000534057617,27.68000030517578,27.729999542236328,225043,24.127737045288086
2016-04-20,27.729999542236328,27.84000015258789,27.649999618530273,27.84000015258789,216626,24.223447799682617
2016-04-21,27.93000030517578,28,27.709999084472656,27.8799991607666,244753,24.258249282836914
2016-04-22,27.739999771118164,27.75,27.469999313354492,27.56999969482422,250039,23.9885196685791
2016-04-25,27.549999237060547,27.559999465942383,27.25,27.290000915527344,223292,23.744892120361328
2016-04-26,27.440000534057617,27.440000534057617,27.170000076293945,27.219999313354492,341548,23.68399429321289
2016-04-27,27.239999771118164,27.290000915527344,27.170000076293945,27.280000686645508,160486,23.736194610595703
2016-04-28,27.139999389648438,27.360000610351562,27.040000915527344,27.350000381469727,221214,23.797101974487305
2016-04-29,27.010000228881836,27.1200008392334,26.709999084472656,26.709999084472656,1571406,23.240243911743164
2016-05-03,26.84000015258789,26.93000030517578,26.639999389648438,26.889999389648438,187372,23.396860122680664
2016-05-04,26.90999984741211,27.030000686645508,26.799999237060547,26.93000030517578,702547,23.43166732788086
2016-05-05,27.020000457763672,27.1299991607666,26.93000030517578,26.950000762939453,206707,23.449060440063477
2016-05-06,26.8700008392334,27,26.700000762939453,26.959999084472656,202692,23.457765579223633
2016-05-09,27.229999542236328,27.25,27.110000610351562,27.149999618530273,123835,23.623083114624023
2016-05-10,27.299999237060547,27.350000381469727,27.190000534057617,27.329999923706055,129312,23.779699325561523
2016-05-11,27.43000030517578,27.450000762939453,27.280000686645508,27.309999465942383,177447,23.762300491333008
2016-05-12,27.260000228881836,27.360000610351562,27.010000228881836,27.059999465942383,84222,23.544769287109375
2016-05-13,27.1200008392334,27.40999984741211,27.100000381469727,27.3799991607666,291925,23.823198318481445
2016-05-16,27.15999984741211,27.270000457763672,27.06999969482422,27.260000228881836,121230,23.718791961669922
2016-05-17,27.18000030517578,27.229999542236328,27.100000381469727,27.110000610351562,181995,23.588279724121094
2016-05-18,26.959999084472656,27.06999969482422,26.639999389648438,26.739999771118164,205237,23.26634407043457
2016-05-19,26.649999618530273,26.65999984741211,26.459999084472656,26.479999542236328,154630,23.04012107849121
2016-05-20,26.780000686645508,27.010000228881836,26.709999084472656,27.010000228881836,233461,23.501272201538086
2016-05-23,26.920000076293945,27.030000686645508,26.8700008392334,27.030000686645508,264628,23.518678665161133
2016-05-24,26.8799991607666,27.059999465942383,26.790000915527344,27,527011,23.492565155029297
2016-05-25,27.139999389648438,27.200000762939453,27.010000228881836,27.059999465942383,160671,23.544769287109375
2016-05-26,27.030000686645508,27.149999618530273,27,27.1299991607666,92013,23.605680465698242
2016-05-27,27.209999084472656,27.31999969482422,27.15999984741211,27.31999969482422,376984,23.771005630493164
2016-05-31,27.350000381469727,27.5,27.329999923706055,27.450000762939453,369766,23.884109497070312
2016-06-01,27.59000015258789,27.719999313354492,27.540000915527344,27.700000762939453,224844,24.10163688659668
2016-06-02,27.690000534057617,27.719999313354492,27.579999923706055,27.65999984741211,250594,24.066829681396484
2016-06-03,27.81999969482422,27.84000015258789,27.34000015258789,27.43000030517578,250493,23.866710662841797
2016-06-06,27.799999237060547,27.860000610351562,27.700000762939453,27.780000686645508,338993,24.17124366760254
2016-06-07,27.760000228881836,27.770000457763672,27.6200008392334,27.700000762939453,266646,24.10163688659668
2016-06-08,27.700000762939453,27.75,27.6200008392334,27.690000534057617,68938,24.09294319152832
2016-06-09,27.81999969482422,27.860000610351562,27.760000228881836,27.790000915527344,182502,24.17994499206543
2016-06-10,27.899999618530273,27.959999084472656,27.739999771118164,27.959999084472656,378103,24.327861785888672
2016-06-13,28.079999923706055,28.200000762939453,27.93000030517578,27.969999313354492,397082,24.336557388305664
2016-06-14,27.989999771118164,28.049999237060547,27.8799991607666,27.959999084472656,230123,24.327861785888672
2016-06-15,27.940000534057617,28.06999969482422,27.889999389648438,27.940000534057617,292532,24.310457229614258
2016-06-16,27.670000076293945,27.809999465942383,27.6299991607666,27.809999465942383,706061,24.301298141479492
2016-06-17,27.65999984741211,27.719999313354492,27.450000762939453,27.469999313354492,298107,24.004192352294922
2016-06-20,27.299999237060547,27.299999237060547,27.09000015258789,27.1299991607666,204310,23.707090377807617
2016-06-21,26.920000076293945,27.049999237060547,26.860000610351562,27.049999237060547,430111,23.637182235717773
2016-06-22,27.030000686645508,27.139999389648438,26.90999984741211,27.1200008392334,238661,23.69835090637207
2016-06-23,26.969999313354492,27.049999237060547,26.790000915527344,27,261689,23.593490600585938
2016-06-24,27.950000762939453,28.690000534057617,27.799999237060547,28.639999389648438,443851,25.026580810546875
2016-06-27,28.6200008392334,29.06999969482422,28.290000915527344,28.760000228881836,300491,25.131444931030273
2016-06-28,28.68000030517578,28.850000381469727,28.600000381469727,28.760000228881836,184968,25.131444931030273
2016-06-29,29.110000610351562,29.1200008392334,28.850000381469727,29.030000686645508,527443,25.36737632751465
2016-06-30,29.290000915527344,29.860000610351562,29.239999771118164,29.81999969482422,289659,26.057706832885742
2016-07-01,29.8700008392334,30.229999542236328,29.81999969482422,30.149999618530273,148806,26.3460693359375
2016-07-04,30.219999313354492,30.25,30.030000686645508,30.030000686645508,269646,26.241207122802734
2016-07-05,30.209999084472656,30.469999313354492,30.170000076293945,30.420000076293945,229479,26.58200454711914
2016-07-06,30.610000610351562,30.799999237060547,30.389999389648438,30.729999542236328,240591,26.852890014648438
2016-07-07,30.799999237060547,30.959999084472656,30.59000015258789,30.8799991607666,568084,26.983964920043945
2016-07-08,30.93000030517578,31.170000076293945,30.780000686645508,31.1299991607666,421825,27.202425003051758
2016-07-11,31.360000610351562,31.510000228881836,31.239999771118164,31.329999923706055,296202,27.377187728881836
2016-07-12,31.020000457763672,31.100000381469727,30.920000076293945,30.93000030517578,144772,27.02765464782715
2016-07-13,30.770000457763672,30.989999771118164,30.770000457763672,31,226398,27.08882713317871
2016-07-14,31.1299991607666,31.25,30.670000076293945,30.8700008392334,314108,26.975229263305664
2016-07-15,30.670000076293945,31.110000610351562,30.520000457763672,31.040000915527344,231691,27.123781204223633
2016-07-18,31.139999389648438,31.149999618530273,30.979999542236328,30.969999313354492,181051,27.062612533569336
2016-07-19,31.1299991607666,31.350000381469727,31.079999923706055,31.290000915527344,313850,27.342241287231445
2016-07-20,31.520000457763672,31.520000457763672,31.280000686645508,31.40999984741211,780961,27.447097778320312
2016-07-21,31.170000076293945,31.350000381469727,31.170000076293945,31.25,150951,27.30728530883789
2016-07-22,31.06999969482422,31.520000457763672,31,31.520000457763672,377869,27.54322624206543
2016-07-25,31.399999618530273,31.549999237060547,31.31999969482422,31.3700008392334,100393,27.412147521972656
2016-07-26,31.520000457763672,31.559999465942383,31.329999923706055,31.350000381469727,197538,27.394668579101562
2016-07-27,31.520000457763672,31.59000015258789,31.360000610351562,31.399999618530273,124510,27.43836212158203
2016-07-28,31.280000686645508,31.3799991607666,31.229999542236328,31.299999237060547,120489,27.350975036621094
2016-07-29,31.219999313354492,31.350000381469727,31.06999969482422,31.1299991607666,92478,27.202425003051758
2016-08-01,31.34000015258789,31.43000030517578,31.229999542236328,31.350000381469727,93190,27.394668579101562
2016-08-02,31.229999542236328,31.270000457763672,30.729999542236328,30.780000686645508,170846,26.89658546447754
2016-08-03,30.84000015258789,30.899999618530273,30.649999618530273,30.809999465942383,270789,26.922800064086914
2016-08-04,30.950000762939453,31.450000762939453,30.84000015258789,31.34000015258789,324091,27.385929107666016
2016-08-05,31.399999618530273,31.829999923706055,31.299999237060547,31.739999771118164,1349468,27.735458374023438
2016-08-08,31.809999465942383,31.90999984741211,31.790000915527344,31.81999969482422,235391,27.80537223815918
2016-08-09,31.950000762939453,32.08000183105469,31.809999465942383,32.0099983215332,205513,27.97140121459961
2016-08-10,31.850000381469727,31.90999984741211,31.75,31.84000015258789,414278,27.82284164428711
2016-08-11,31.889999389648438,32.13999938964844,31.889999389648438,32.13999938964844,111012,28.08499526977539
2016-08-12,32.09000015258789,32.16999816894531,31.889999389648438,32.16999816894531,349992,28.111209869384766
2016-08-15,32.16999816894531,32.459999084472656,32.15999984741211,32.45000076293945,202245,28.35589027404785
2016-08-16,32.2599983215332,32.290000915527344,31.979999542236328,31.989999771118164,292810,27.95391845703125
2016-08-17,31.920000076293945,31.940000534057617,31.760000228881836,31.770000457763672,207514,27.761680603027344
2016-08-18,31.8700008392334,31.8700008392334,31.549999237060547,31.649999618530273,188843,27.65682029724121
